資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,福井,福井,0033,負傷,0,1,都道府県道 10010,対象外,0000,201,昼－暮,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,25～34歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,土,その他,,,,,,,,,,,,,36.053448,136.239390,2019-01-19,17:01,blue
本票,福井,福井,0034,負傷,0,2,一般市町村道 37000,対象外,0000,201,昼－暮,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,65～74歳,乗用車－普通車,貨物車－普通車,事業用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,無-無,無-無,損壊なし,損壊なし,その他,その他,その他,その他,損傷なし,損傷なし,木,その他,,,,,,,,,,,,,36.069473,136.197421,2019-01-10,16:50,blue
本票,福井,福井,0035,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－明,晴,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,45～54歳,55～64歳,貨物車－中型車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,左後-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.087397,136.234181,2019-01-26,07:27,blue
本票,福井,福井,0036,負傷,0,1,都道府県道 10360,対象外,0000,201,夜－暮,雨,市街地－その他,舗装－湿潤,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.082941,136.224663,2019-01-21,17:40,blue
本票,福井,福井,0037,負傷,0,1,国道158号線,対象外,0000,201,夜－夜,雪,非市街地,舗装－凍結,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,25～34歳,貨物車－中型車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右後-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.002873,136.404331,2018-12-28,18:21,blue
本票,福井,福井,0038,負傷,0,2,国道416号線,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,45～54歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-後,前-無,小破,小破,その他,装備あり 作動,その他,その他,負傷,損傷なし,月,その他,,,,,,,,,,,,,36.082906,136.213039,2018-07-23,12:23,blue
本票,福井,福井,0039,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,曇,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－大（13.0ｍ以上）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,人対車両,55～64歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,右前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.079112,136.197441,2019-01-18,11:00,blue
本票,福井,福井,0040,負傷,0,1,国道8号線,下,4088,201,夜－夜,曇,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央分離帯,区分あり－防護柵等,車両相互,65～74歳,25～34歳,乗用車－普通車,二輪車－自動二輪－小型二輪－251～400cc,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,左-無,前-無,中破,大破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,土,その他,,,,,,,,,,,,,36.062098,136.241844,2018-12-01,21:02,blue
本票,福井,福井,0041,負傷,0,1,一般市町村道 37000,対象外,0000,201,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,45～54歳,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,左-無,中破,小破,装備あり 作動,その他,装備あり 作動,その他,損傷なし,負傷,日,その他,,,,,,,,,,,,,36.089809,136.236372,2019-01-20,20:45,blue
本票,福井,福井,0042,負傷,0,1,国道8号線,上,0000,201,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－大,直線－平坦,交差点内,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,55～64歳,35～44歳,貨物車－中型車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,左-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.085280,136.247299,2019-01-21,04:38,blue
本票,福井,福井,0043,負傷,0,1,一般市町村道 37000,対象外,0000,201,夜－夜,曇,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,拡大－反射式,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,0～24歳,75歳以上,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,右前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,負傷,損傷なし,土,その他,,,,,,,,,,,,,36.065947,136.212909,2019-01-19,01:14,blue
本票,福井,福井,0044,負傷,0,1,一般市町村道 37000,対象外,0000,201,夜－暮,曇,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,55～64歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,20㎞／ｈ以下,対象外当事者,左前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.064772,136.225399,2019-01-09,17:41,blue
本票,福井,大野,0001,負傷,0,1,一般市町村道 37000,対象外,0000,205,夜－暮,雨,非市街地,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,人対車両,25～34歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,右前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,日,その他,,,,,,,,,,,,,35.977268,136.488003,2019-01-20,18:00,blue
本票,福井,坂井,0001,負傷,0,2,一般都道府県道 20140,対象外,0000,210,夜－暮,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,45～54歳,75歳以上,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.133049,136.247908,2018-12-05,17:35,blue
本票,福井,坂井,0002,負傷,0,1,国道8号線,下,3990,210,夜－明,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,45～54歳,45～54歳,貨物車－普通車,貨物車－普通車,自家用,自家用,貨物車,貨物車,指定の速度規制なし等,指定の速度規制なし等,左前-無,前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,負傷,損傷なし,木,その他,,,,,,,,,,,,,36.159555,136.264253,2018-11-29,06:24,blue
本票,福井,坂井,0003,負傷,0,1,一般市町村道 37000,対象外,0000,210,昼－昼,晴,非市街地,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－歩車分式,標準－反射式,表示あり,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,55～64歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,右-無,前-無,小破,小破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,,,,,,,,,,,,,36.123790,136.255807,2018-12-10,08:13,blue
本票,福井,坂井,0004,負傷,0,2,国道8号線,下,4030,210,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,55～64歳,0～24歳,貨物車－中型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,装備あり 作動,その他,その他,損傷なし,損傷なし,金,その他,,,,,,,,,,,,,36.118283,136.258255,2018-12-14,11:21,blue
本票,福井,坂井,0005,負傷,0,1,都道府県道 10010,対象外,0000,210,昼－暮,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分なし,車両相互,45～54歳,45～54歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,その他,,,,,,,,,,,,,36.155636,136.202670,2018-12-30,16:08,blue
本票,福井,坂井,0006,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,210,夜－夜,曇,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,75歳以上,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右後-無,左前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,土,前日,,,,,,,,,,,,,36.170909,136.221136,2018-12-22,04:26,blue
