資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,新潟,高速道路交通警察隊,0005,負傷,0,1,41220,下,0235,206,夜－暮,雪,非市街地,舗装－積雪,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,55～64歳,25～34歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,右前-後,中破,中破,装備あり 作動,装備あり 作動,その他,その他,負傷,損傷なし,木,その他,235,東日本高速道路,走行車線－第一通行帯,非分離－高架・橋梁,直線,平坦－１％未満,,2,該当なし,あり－異常気象,50㎞/h以下,0,37.944400,139.268600,2019-01-24,17:46,blue
本票,静岡,高速道路交通警察隊,0053,負傷,0,1,42710,対象外,0000,210,昼－明,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-右,右前-無,中破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,1202,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,50㎞/h以下,0,35.151370,138.710688,2019-02-28,07:10,blue
本票,静岡,高速道路交通警察隊,0055,負傷,0,1,42810,上,0000,209,昼－明,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,貨物車－中型車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,100㎞/h超過,80㎞／ｈ以下,前-無,前-後,中破,大破,その他,その他,その他,その他,損傷なし,負傷,火,その他,1454,中日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,閼加流山,3,該当なし,該当なし,該当なし,2659,34.881771,138.194727,2019-02-26,06:30,blue
本票,福井,高速道路交通警察隊,0006,負傷,0,1,50020,下,0000,322,昼－昼,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,35～44歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-無,中破,中破,その他,その他,その他,その他,損傷なし,損傷なし,土,その他,81,国土交通省,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,該当なし,あり－異常気象,50㎞/h以下,0,36.080423,136.361881,2019-01-26,13:10,blue
本票,福井,高速道路交通警察隊,0008,死亡,1,1,44260,下,0106,483,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,45～54歳,25～34歳,貨物車－中型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,大破,大破,その他,その他,その他,その他,負傷,死亡,土,その他,1068,西日本高速道路,走行車線－第一通行帯,非分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,35.453847,135.618644,2019-02-23,19:58,red
本票,愛知,高速道路交通警察隊,0048,負傷,0,4,44110,上,0000,206,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,78,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.219361,136.973510,2019-02-02,15:50,blue
本票,愛知,高速道路交通警察隊,0063,負傷,0,2,51510,上,0000,102,昼－暮,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,その他,規制なし,中央分離帯,区分なし,車両相互,45～54歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,93,名古屋高速,減速車線,完全分離－その他,直線,平坦－１％未満,,3,該当なし,該当なし,該当なし,0,35.174862,136.914249,2019-02-06,16:50,blue
本票,愛知,高速道路交通警察隊,0083,負傷,0,5,51040,下,0000,101,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,中破,中破,装備あり 作動,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,火,その他,61,名古屋高速,追越車線,完全分離－トンネル,直線,平坦・該当なし,東山,5,該当なし,該当なし,該当なし,3560,35.160924,136.951443,2019-02-19,09:25,blue
本票,愛知,高速道路交通警察隊,0086,負傷,0,2,51040,下,0000,101,昼－昼,晴,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,75歳以上,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,水,その他,62,名古屋高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.160899,136.952101,2019-02-20,09:05,blue
本票,愛知,高速道路交通警察隊,0090,負傷,0,1,51110,上,0000,108,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,21,名古屋高速,追越車線,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.132468,136.919102,2019-02-21,08:15,blue
本票,愛知,高速道路交通警察隊,0093,負傷,0,1,42640,下,0000,219,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,右前-無,左前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,金,その他,3482,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.297839,136.891878,2019-02-15,09:40,blue
本票,愛知,高速道路交通警察隊,0094,負傷,0,2,51120,下,0000,112,夜－夜,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,直線－平坦,その他,規制なし,中央分離なし,区分なし,車両相互,0～24歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,71,名古屋高速,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.089095,136.932034,2019-02-21,22:40,blue
本票,愛知,高速道路交通警察隊,0107,負傷,0,1,51110,上,0000,108,昼－昼,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,41,名古屋高速,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.115190,136.921871,2019-02-28,15:50,blue
本票,三重,高速道路交通警察隊,0024,負傷,0,2,44120,下,0000,202,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,35～44歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-後,前-無,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,月,前日,653,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,3,該当なし,あり－渋滞,50㎞/h以下,0,34.970720,136.510900,2018-12-31,09:51,blue
本票,大阪,高速道路交通警察隊,0056,負傷,0,2,50010,対象外,0000,127,夜－夜,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,カーブ・屈折－右－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,左前-前,右前-右,小破,大破,その他,装備あり 作動,その他,その他,負傷,損傷なし,日,その他,28,阪神高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－400m以上,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.694755,135.498053,2019-02-03,20:38,blue
本票,大阪,高速道路交通警察隊,0063,負傷,0,1,44180,下,0000,223,夜－暮,雨,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－下り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,65～74歳,25～34歳,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右前-右,左前-左,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,0,西日本高速道路,ジャンクション,完全分離－その他,カーブ－300m以上,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.714330,135.590598,2018-12-20,17:25,blue
本票,大阪,高速道路交通警察隊,0081,負傷,0,4,51040,上,0000,128,夜－明,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,日,その他,9,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.681831,135.500337,2019-02-17,06:06,blue
