資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,神奈川,高速道路交通警察隊,0004,6,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0005,98,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0006,716,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0007,197,中日本高速道路,ジャンクション,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0008,164,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0009,455,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0010,357,首都高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0012,465,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0013,8,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0014,55,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0015,41,国土交通省,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0016,287,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0017,438,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0019,34,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0020,302,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0021,52,首都高速道路,追越車線,完全分離－高低分離,カーブ－700m以上,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0022,469,首都高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0023,14,首都高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0024,149,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0025,187,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0026,82,国土交通省,ジャンクション,完全分離－盛土,カーブ－100m未満,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0027,16,首都高速道路,料金所等付近－本線上,完全分離－トンネル,直線,平坦・該当なし,烏山シェルタ,4,車両相互,該当なし,該当なし,該当なし,445
高速票,神奈川,高速道路交通警察隊,0028,115,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0029,69,国土交通省,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0030,12,東日本高速道路,走行車線－第二通行帯以上,完全分離－切土,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0031,75,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0032,460,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0033,139,東日本高速道路,ジャンクション,完全分離－その他,カーブ－100m未満,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0034,20,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0035,58,国土交通省,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0036,81,国土交通省,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0037,69,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0038,184,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0040,105,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0041,59,国土交通省,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0043,6,東日本高速道路,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0045,194,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－100m未満,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0046,41,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,80㎞/h以下,0
高速票,神奈川,高速道路交通警察隊,0047,108,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0048,108,東日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,人対車両,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0049,390,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0050,6027,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0051,15,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0001,4231,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,新潟,高速道路交通警察隊,0002,1724,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0001,699,中日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,山梨,高速道路交通警察隊,0002,3742,中日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－400m以上,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0001,682,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,長野,高速道路交通警察隊,0002,682,東日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,長野,高速道路交通警察隊,0003,1528,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－1000m以上,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0001,985,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,二古,3,車両相互,該当なし,あり－渋滞,該当なし,4428
