資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,群馬,103,0075,死亡,1,0,02540,0,0000,202,夜－暮,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,36.250427,138.964188,2019-01-11,17:33,red
1,群馬,103,0275,死亡,1,0,21510,0,0000,202,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,人対車両,25～34歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,36.382914,138.986264,2019-01-31,23:47,red
1,群馬,107,0012,死亡,1,0,00180,2,0000,211,夜－夜,曇,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,55～64歳,貨物車－大型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,36.311617,138.854605,2019-01-09,01:23,red
1,群馬,109,0097,死亡,1,0,37000,0,0000,204,夜－明,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,02,3,その他,70,5,3,車両単独,65～74歳,不明,乗用車－軽自動車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,00,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,36.369552,139.263932,2019-01-20,06:20,red
1,群馬,116,0039,死亡,1,1,10300,0,0000,208,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,75歳以上,35～44歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,30㎞／ｈ以下,30㎞／ｈ以下,50,50,,,その他,装備あり 作動,その他,その他,負傷,死亡,水,その他,36.499009,138.928456,2019-01-23,17:38,red
1,埼玉,103,0053,死亡,1,0,39990,0,0000,203,夜－夜,雨,市街地－人口集中,舗装－湿潤,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,25～34歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.818450,139.703373,2019-01-31,20:04,red
1,埼玉,104,0017,死亡,1,0,10880,0,0023,229,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,09,22,14,9,交差点内,70,4,1,車両相互,65～74歳,45～54歳,特殊車－大型－その他,軽車両－自転車,対象外当事者,対象外当事者,対象外当事者,対象外当事者,30㎞／ｈ以下,対象外当事者,10,10,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,木,その他,35.797434,139.623782,2019-01-10,18:07,red
1,埼玉,105,0062,死亡,1,0,39990,0,0000,221,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,5,3,車両単独,65～74歳,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,12,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,水,その他,35.825192,139.800458,2019-01-23,21:20,red
1,埼玉,107,0023,死亡,1,0,39990,0,0000,217,夜－夜,晴,市街地－その他,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,55～64歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,30,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,36.101809,139.452399,2019-01-20,18:35,red
1,埼玉,122,0001,死亡,1,0,23620,0,0000,206,昼－暮,晴,非市街地,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,5,3,車両単独,75歳以上,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,火,当日,36.181469,139.433783,2019-01-01,16:00,red
1,埼玉,124,0021,死亡,1,0,01250,0,0000,210,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,4,2,人対車両,35～44歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,36.130374,139.597712,2019-01-18,20:05,red
1,埼玉,125,0009,死亡,1,0,23240,0,0000,110,夜－明,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,75歳以上,貨物車－中型車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,30,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,前日,35.942161,139.708526,2019-01-13,06:35,red
1,埼玉,130,0011,死亡,1,0,10850,0,0000,442,夜－夜,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,2,車両単独,0～24歳,不明,二輪車－自動二輪－軽二輪－126～250cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,21,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,36.048953,139.691982,2019-01-20,23:27,red
1,埼玉,131,0029,死亡,1,0,23760,0,0001,237,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,01,21,17,9,交差点内,70,4,2,車両相互,35～44歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.840749,139.881591,2019-01-19,18:41,red
1,埼玉,133,0038,死亡,1,0,39990,0,0000,324,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,人対車両,65～74歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,30㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.836631,139.533143,2019-01-25,18:05,red
1,埼玉,133,0053,死亡,1,0,02541,0,0000,235,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,1,1,人対車両,35～44歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,当日,35.864359,139.546582,2019-01-14,22:14,red
1,埼玉,134,0023,死亡,1,0,02980,0,0000,203,昼－昼,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,1,3,車両単独,55～64歳,不明,二輪車－自動二輪－原付二種－51～125cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,土,その他,35.850023,139.760990,2019-01-19,12:23,red
1,埼玉,135,0039,死亡,1,0,04630,0,0000,105,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,09,22,14,9,交差点内,70,4,2,車両相互,25～34歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,35.870473,139.625271,2019-01-22,05:24,red
1,埼玉,137,0009,死亡,1,0,00171,2,0163,103,夜－夜,曇,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,1,1,車両相互,35～44歳,45～54歳,貨物車－大型車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,80,12,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.899640,139.600797,2019-01-12,05:26,red
1,千葉,059,0001,死亡,1,1,42330,1,0000,226,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,6,3,車両単独,35～44歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,70㎞／ｈ以下,対象外当事者,54,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,対象外当事者,火,当日,35.269368,139.909740,2019-01-01,17:07,red
1,千葉,103,0021,死亡,1,0,30000,0,0000,216,夜－明,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,人対車両,45～54歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.678856,140.053485,2019-01-19,05:47,red
1,千葉,106,0001,死亡,1,0,03570,1,0000,227,夜－夜,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,車両相互,45～54歳,0～24歳,乗用車－軽自動車,二輪車－自動二輪－軽二輪－126～250cc,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,10,30,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,35.645861,139.898406,2019-01-02,23:48,red
1,千葉,109,0040,死亡,1,0,30000,0,0000,217,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,09,22,15,9,交差点内,70,5,2,車両相互,45～54歳,25～34歳,貨物車－準中型車,二輪車－自動二輪－原付二種－51～125cc,自家用,自家用,貨物車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.899321,139.952816,2019-01-17,15:02,red
1,千葉,109,0083,死亡,1,0,22610,0,0000,217,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,4,2,人対車両,65～74歳,45～54歳,乗用車－普通車,歩行者,事業用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,35.851139,139.963767,2019-01-27,02:18,red
1,千葉,110,0020,死亡,1,0,21360,0,0000,212,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,4,2,人対車両,55～64歳,55～64歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.711209,140.221781,2019-01-10,22:22,red
1,千葉,110,0023,死亡,1,0,10650,0,0000,212,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,55～64歳,55～64歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.701481,140.231844,2019-01-11,23:00,red
1,千葉,113,0002,死亡,1,0,30000,0,0000,347,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,4,人対車両,45～54歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.739920,140.465537,2019-01-03,18:53,red
1,千葉,113,0003,死亡,1,0,30000,0,0000,236,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,55～64歳,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.846762,140.591278,2019-01-04,18:13,red
1,千葉,117,0010,死亡,1,0,30000,0,0000,215,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,09,22,01,21,14,9,交差点内,70,4,3,車両相互,45～54歳,75歳以上,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,20,80,,,装備あり 作動,装備あり 作動,装備あり 作動,その他,損傷なし,死亡,土,その他,35.767278,140.648163,2019-01-19,14:42,red
1,千葉,121,0030,死亡,1,0,22930,0,0000,210,夜－明,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,4,2,人対車両,25～34歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.450205,140.313535,2019-01-25,06:42,red
1,千葉,130,0004,死亡,1,0,00160,2,0000,226,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,09,22,01,21,14,9,交差点内,70,4,3,車両相互,55～64歳,75歳以上,貨物車－普通車,軽車両－駆動補助機付自転車,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,35.317676,139.833164,2019-01-16,09:30,red
1,千葉,131,0012,死亡,1,0,30000,0,0000,205,夜－夜,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,4,車両単独,65～74歳,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,00,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,35.013630,139.872773,2019-01-11,21:49,red
1,千葉,131,0017,死亡,1,0,04100,1,0000,205,夜－明,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,1,2,車両相互,45～54歳,75歳以上,貨物車－普通車,軽車両－駆動補助機付自転車,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,80,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.978140,139.869350,2019-01-21,06:18,red
1,千葉,134,0013,死亡,1,0,00140,1,0000,106,夜－明,雨,市街地－その他,舗装－湿潤,01,00,1,09,22,00,23,17,9,交差点内,70,5,2,人対車両,55～64歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,前日,35.667572,140.037561,2019-01-13,06:21,red
1,千葉,139,0031,死亡,1,0,30000,0,0000,220,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,4,2,人対車両,0～24歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,35.856923,139.911510,2019-01-19,23:37,red
1,千葉,143,0010,死亡,1,1,10060,0,0000,203,夜－明,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,19,9,交差点内,70,5,2,車両相互,45～54歳,25～34歳,二輪車－自動二輪－軽二輪－126～250cc,二輪車－自動二輪－原付二種－51～125cc,自家用,自家用,対象外当事者,対象外当事者,40㎞／ｈ以下,40㎞／ｈ以下,10,10,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,負傷,月,その他,35.678781,139.902145,2019-01-21,06:16,red
