資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,24,102,0027,003,03,2,01,2,2,2,  ,  ,  , 
2,24,102,0027,004,03,2,01,2,2,2,  ,  ,  , 
2,24,103,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,24,103,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,24,103,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,24,103,0016,001,14,2,01,2,2,2,  ,  ,  , 
2,24,103,0025,001,04,2,01,2,2,2,  ,  ,  , 
2,24,104,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,24,104,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,24,104,0035,001,03,1,07,2,2,2,31,01,20,3
2,24,104,0039,001,04,2,01,2,2,2,  ,  ,  , 
2,24,106,0002,001,03,1,07,1,1,2,31,01,50,2
2,24,106,0002,002,03,2,01,1,1,2,  ,  ,  , 
2,24,106,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,24,106,0003,002,03,2,01,2,2,2,  ,  ,  , 
2,24,106,0003,003,03,2,01,2,2,2,  ,  ,  , 
2,24,106,0017,001,04,2,01,2,2,2,  ,  ,  , 
2,24,107,0008,001,04,2,01,2,2,2,  ,  ,  , 
2,24,109,0001,001,03,1,07,2,2,2,31,01,20,3
2,24,109,0007,001,03,2,01,1,2,2,  ,  ,  , 
2,24,109,0010,001,04,2,01,2,2,2,  ,  ,  , 
2,24,109,0011,001,04,2,01,1,2,2,  ,  ,  , 
2,24,109,0022,001,17,2,01,2,2,2,  ,  ,  , 
2,24,109,0025,001,04,2,01,2,2,2,  ,  ,  , 
2,24,109,0026,001,14,2,01,2,2,2,  ,  ,  , 
2,24,109,0028,001,61,5,07,0,0,2,00,00,00,0
2,24,110,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,24,110,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,24,110,0005,001,04,2,01,2,2,2,  ,  ,  , 
2,24,110,0009,001,04,2,01,2,2,2,  ,  ,  , 
2,24,110,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,24,110,0017,001,04,2,01,2,2,2,  ,  ,  , 
2,24,110,0024,001,03,2,01,2,2,2,  ,  ,  , 
2,24,111,0003,001,04,2,01,1,2,2,  ,  ,  , 
2,24,111,0007,001,11,1,07,2,2,2,01,11,50,3
2,24,111,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,24,111,0010,002,03,2,01,2,2,2,  ,  ,  , 
2,24,111,0011,001,04,2,01,2,2,2,  ,  ,  , 
2,24,113,0002,001,03,2,01,1,2,2,  ,  ,  , 
2,25,101,0004,001,14,1,07,2,2,2,31,11,30,3
2,25,101,0005,001,04,2,01,1,2,2,  ,  ,  , 
2,25,101,0017,001,03,1,07,2,2,2,31,01,30,3
2,25,101,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,25,101,0026,001,03,2,01,1,2,2,  ,  ,  , 
2,25,102,0009,001,72,5,07,0,0,2,  ,  ,  , 
2,25,102,0009,002,72,5,07,0,0,2,  ,  ,  , 
2,25,102,0009,003,72,5,07,0,0,2,  ,  ,  , 
2,25,108,0011,001,04,2,01,2,2,2,  ,  ,  , 
2,25,108,0014,001,61,5,07,0,0,2,00,00,00,0
2,25,108,0017,001,04,2,01,2,2,2,  ,  ,  , 
2,25,108,0019,001,14,2,01,2,2,2,  ,  ,  , 
2,25,108,0024,001,03,2,01,1,2,2,  ,  ,  , 
2,25,108,0029,001,03,2,01,2,2,2,  ,  ,  , 
2,25,108,0029,002,03,2,01,2,2,2,  ,  ,  , 
2,25,108,0031,001,14,2,01,2,2,2,  ,  ,  , 
2,25,109,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,25,110,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,25,113,0002,001,04,2,01,1,1,2,  ,  ,  , 
2,25,113,0002,002,04,2,01,1,1,2,  ,  ,  , 
2,25,121,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0003,001,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0012,001,03,1,07,2,2,2,31,01,00,3
2,25,121,0019,001,04,1,07,1,2,2,31,01,10,2
2,25,121,0022,001,14,1,07,2,2,2,31,11,30,3
2,25,121,0022,002,03,2,01,2,2,2,  ,  ,  , 
2,25,121,0022,003,03,2,01,2,2,2,  ,  ,  , 
2,25,121,0025,001,03,1,07,2,2,2,31,01,30,2
2,25,121,0035,001,61,5,07,0,0,2,00,00,00,0
2,25,121,0040,001,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0050,001,04,2,01,2,2,2,  ,  ,  , 
2,25,123,0001,001,72,5,07,0,0,2,  ,  ,  , 
2,25,123,0013,001,14,2,01,2,2,2,  ,  ,  , 
2,25,123,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,25,123,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,25,130,0001,001,04,1,07,2,2,2,31,01,30,3
2,25,130,0001,002,04,2,01,2,2,2,  ,  ,  , 
2,25,130,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,30,069,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0011,001,04,2,01,2,2,2,  ,  ,  , 
2,30,069,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0015,001,12,1,07,2,2,2,01,11,30,3
2,30,069,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0020,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0021,001,13,1,07,2,2,2,31,11,30,3
2,30,069,0022,001,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0022,002,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0025,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0025,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0025,003,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0029,001,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0031,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0031,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0031,003,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0031,004,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0033,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0036,001,14,2,01,2,2,2,  ,  ,  , 
2,30,069,0037,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0038,001,13,1,07,2,2,2,31,11,30,3
2,30,069,0041,001,03,1,07,2,2,2,31,01,30,3
2,30,069,0041,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0043,001,03,2,01,2,2,2,  ,  ,  , 
2,30,100,0004,001,03,1,07,2,2,2,31,01,30,3
2,30,100,0005,001,13,1,07,2,2,2,31,11,30,3
2,30,100,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,30,102,0008,001,03,2,01,1,2,2,  ,  ,  , 
2,30,106,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,30,107,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,30,108,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0005,001,34,2,01,0,0,2,  ,  ,  , 
2,30,109,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0012,001,51,2,01,0,0,2,  ,  ,  , 
2,30,110,0004,001,13,2,01,2,2,2,  ,  ,  , 
2,30,110,0004,002,13,2,01,2,2,2,  ,  ,  , 
2,30,110,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,30,111,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,30,112,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,30,113,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,30,113,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,30,113,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,30,113,0026,002,03,2,01,2,2,2,  ,  ,  , 
2,30,215,0001,001,51,2,01,0,0,2,  ,  ,  , 
2,30,215,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,216,0003,001,61,5,07,0,0,2,00,00,00,0
2,30,217,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,30,217,0006,001,51,2,01,0,0,2,  ,  ,  , 
2,30,219,0005,001,51,2,01,0,0,2,  ,  ,  , 
2,30,219,0005,002,61,5,07,0,0,2,00,00,00,0
2,30,221,0003,001,34,2,01,0,0,2,  ,  ,  , 
2,30,221,0006,001,51,1,07,0,0,2,00,00,42,3
2,30,221,0030,001,03,2,01,2,2,2,  ,  ,  , 
2,30,222,0005,001,51,2,01,0,0,2,  ,  ,  , 
2,30,222,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,30,325,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,30,325,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,30,325,0016,001,03,1,07,2,2,2,31,01,31,3
2,30,325,0016,002,13,1,07,2,2,2,31,11,30,3
2,30,325,0016,003,03,2,01,2,2,2,  ,  ,  , 
2,30,326,0023,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0007,001,03,1,07,2,2,2,31,01,30,3
2,30,327,0007,002,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0028,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0033,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0033,002,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0033,003,03,2,01,2,2,2,  ,  ,  , 
2,30,328,0025,001,17,2,01,2,2,2,  ,  ,  , 
2,30,329,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,30,331,0015,001,03,1,07,2,2,2,31,01,10,3
2,30,331,0018,001,03,1,07,2,2,2,01,01,40,3
2,30,332,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,30,333,0001,001,61,5,07,0,0,2,00,00,00,0
2,30,333,0001,002,61,5,07,0,0,2,00,00,00,0
2,30,333,0001,003,61,5,07,0,0,2,00,00,00,0
2,30,333,0001,004,61,5,07,0,0,2,00,00,00,0
2,30,333,0001,005,61,5,07,0,0,2,00,00,00,0
2,30,333,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,30,333,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,30,333,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,30,435,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,30,436,0025,001,03,2,01,2,2,2,  ,  ,  , 
2,30,438,0002,001,03,1,07,2,2,2,31,01,30,3
2,30,438,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,30,439,0016,001,52,2,01,0,0,2,  ,  ,  , 
2,30,439,0017,001,51,2,01,0,0,2,  ,  ,  , 
2,30,442,0003,001,13,1,07,2,2,2,31,11,30,3
2,30,442,0003,002,13,2,01,2,2,2,  ,  ,  , 
2,30,442,0003,003,13,2,01,2,2,2,  ,  ,  , 
2,30,442,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,30,442,0025,001,03,2,01,2,2,2,  ,  ,  , 
2,30,442,0025,002,03,2,01,2,2,2,  ,  ,  , 
2,30,442,0025,003,03,2,01,2,2,2,  ,  ,  , 
2,30,443,0018,001,04,2,01,2,2,2,  ,  ,  , 
2,30,545,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,549,0005,001,61,5,07,0,0,2,00,00,00,0
2,30,549,0006,001,51,2,01,0,0,2,  ,  ,  , 
2,30,550,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,30,551,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,30,551,0001,002,03,2,01,2,2,2,  ,  ,  , 
2,30,551,0015,001,03,1,07,2,2,2,31,01,30,3
2,30,552,0007,001,61,5,07,0,0,2,00,00,00,0
2,30,555,0017,001,03,2,01,1,2,2,  ,  ,  , 
2,30,557,0024,001,03,2,01,2,2,2,  ,  ,  , 
2,30,558,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,30,559,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0002,001,52,2,01,0,0,2,  ,  ,  , 
2,30,560,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0009,002,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0021,001,04,2,01,2,2,2,  ,  ,  , 
2,30,560,0026,001,03,1,07,2,2,2,31,01,30,3
2,30,560,0026,002,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0026,003,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0026,004,03,2,01,2,2,2,  ,  ,  , 
2,30,660,0003,001,61,5,07,0,0,2,00,00,00,0
2,30,662,0003,001,35,2,01,0,0,2,  ,  ,  , 
2,30,663,0005,001,35,2,01,0,0,2,  ,  ,  , 
2,30,664,0009,001,13,2,01,2,2,2,  ,  ,  , 
2,30,666,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,30,666,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,30,666,0005,001,13,2,01,2,2,2,  ,  ,  , 
2,30,667,0008,001,35,1,07,0,0,2,31,00,30,2
2,30,668,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,30,668,0007,001,13,2,01,2,2,2,  ,  ,  , 
2,30,668,0016,001,35,2,01,0,0,2,  ,  ,  , 
2,30,668,0021,001,04,2,01,2,2,2,  ,  ,  , 
2,30,668,0031,001,14,2,01,2,2,2,  ,  ,  , 
2,30,669,0001,001,14,2,01,2,2,2,  ,  ,  , 
2,30,669,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,669,0006,002,03,2,01,2,2,2,  ,  ,  , 
2,30,669,0038,001,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0007,001,14,1,07,2,2,2,01,11,31,2
2,30,771,0007,002,12,1,07,2,2,2,01,11,30,3
2,30,771,0007,003,03,1,07,2,2,2,01,01,31,2
2,30,771,0007,004,03,1,07,2,2,2,31,01,30,2
2,30,771,0007,005,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0007,006,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0007,007,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0007,008,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0007,009,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,30,772,0009,001,52,2,01,0,0,2,  ,  ,  , 
2,30,772,0009,002,52,2,01,0,0,2,  ,  ,  , 
2,30,772,0019,001,03,1,07,2,2,2,31,01,30,3
2,30,772,0019,002,03,2,01,2,2,2,  ,  ,  , 
2,30,773,0021,001,01,2,01,2,2,2,  ,  ,  , 
2,30,774,0006,001,04,2,01,2,2,2,  ,  ,  , 
2,30,775,0002,001,03,1,07,2,2,2,31,01,50,2
2,30,775,0004,001,14,2,01,2,2,2,  ,  ,  , 
2,30,775,0031,001,04,2,01,2,2,2,  ,  ,  , 
2,30,776,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,30,776,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,776,0007,001,01,2,01,2,2,2,  ,  ,  , 
2,30,777,0009,001,01,2,01,2,2,2,  ,  ,  , 
2,30,777,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0015,002,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0018,001,04,2,01,2,2,2,  ,  ,  , 
2,30,777,0027,001,51,2,01,0,0,2,  ,  ,  , 
2,30,777,0035,001,61,5,07,0,0,2,00,00,00,0
2,30,777,0036,001,51,2,01,0,0,2,  ,  ,  , 
2,30,778,0015,001,35,2,01,0,0,2,  ,  ,  , 
2,30,778,0015,002,35,2,01,0,0,2,  ,  ,  , 
2,30,779,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,30,779,0018,002,03,2,01,2,2,2,  ,  ,  , 
2,30,779,0026,001,04,2,01,2,2,2,  ,  ,  , 
2,30,876,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0014,001,13,2,01,2,2,2,  ,  ,  , 
2,30,876,0016,001,14,2,01,2,2,2,  ,  ,  , 
2,30,876,0034,001,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0034,002,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0034,003,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0037,001,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0038,001,04,2,01,2,1,2,  ,  ,  , 
2,30,877,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,30,877,0020,001,61,5,07,0,0,2,00,00,00,0
2,30,877,0020,002,61,5,07,0,0,2,00,00,00,0
2,30,878,0003,001,03,1,07,2,2,2,31,01,30,3
2,30,878,0006,001,03,1,07,2,2,2,31,01,10,1
2,30,878,0006,002,03,2,01,2,2,2,  ,  ,  , 
2,30,878,0012,001,13,2,01,2,2,2,  ,  ,  , 
2,30,878,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,30,878,0015,002,04,2,01,2,2,2,  ,  ,  , 
2,30,878,0016,001,03,2,01,1,1,2,  ,  ,  , 
2,30,878,0016,002,03,2,01,1,2,2,  ,  ,  , 
2,30,878,0016,003,03,2,01,1,2,2,  ,  ,  , 
2,30,878,0016,004,03,2,01,1,2,2,  ,  ,  , 
2,30,878,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,30,878,0021,001,04,2,01,2,2,2,  ,  ,  , 
2,30,878,0022,001,03,2,01,2,2,2,  ,  ,  , 
2,30,878,0036,001,03,2,01,2,2,2,  ,  ,  , 
2,30,879,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,30,879,0020,001,14,2,01,2,2,2,  ,  ,  , 
2,30,879,0036,001,04,2,01,2,2,2,  ,  ,  , 
2,30,879,0040,001,03,2,01,1,2,2,  ,  ,  , 
2,30,879,0041,001,04,2,01,2,2,2,  ,  ,  , 
2,30,880,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,30,880,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,30,880,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,30,880,0005,002,03,2,01,2,2,2,  ,  ,  , 
2,30,880,0015,001,17,2,01,2,2,2,  ,  ,  , 
2,30,880,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,30,880,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,30,882,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,30,882,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,30,882,0027,001,03,2,01,2,2,2,  ,  ,  , 
2,30,883,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,30,883,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0031,001,04,2,01,1,2,2,  ,  ,  , 
2,30,883,0037,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0039,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0041,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,30,883,0046,001,03,1,07,2,2,2,31,01,30,3
2,30,884,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0009,001,04,2,01,2,2,2,  ,  ,  , 
2,30,884,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0016,002,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0020,001,61,5,07,0,0,2,00,00,00,0
2,30,884,0023,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0029,001,04,1,07,2,2,2,31,01,20,2
2,30,884,0030,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0035,001,61,5,07,0,0,2,00,00,00,0
2,30,884,0039,001,01,2,01,2,2,2,  ,  ,  , 
2,30,884,0039,002,01,2,01,2,2,2,  ,  ,  , 
2,30,884,0042,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0046,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0047,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0051,001,03,2,01,2,2,2,  ,  ,  , 
2,30,885,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,30,885,0010,001,03,1,07,2,2,2,31,01,30,3
2,30,885,0016,001,04,2,01,2,2,2,  ,  ,  , 
2,30,885,0016,002,04,2,01,2,2,2,  ,  ,  , 
2,30,885,0020,001,51,1,07,0,0,2,00,00,10,3
2,30,885,0031,001,13,1,07,2,2,2,31,11,30,3
2,30,885,0037,001,03,2,01,1,2,2,  ,  ,  , 
2,30,885,0040,001,03,2,01,2,2,2,  ,  ,  , 
2,30,885,0044,001,04,2,01,2,2,2,  ,  ,  , 
2,30,886,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,30,886,0032,001,03,2,01,2,2,2,  ,  ,  , 
2,30,886,0032,002,03,2,01,2,2,2,  ,  ,  , 
2,30,886,0032,003,03,2,01,2,2,2,  ,  ,  , 
2,30,886,0032,004,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0013,001,13,2,01,2,2,2,  ,  ,  , 
2,30,887,0022,001,51,2,01,0,0,2,  ,  ,  , 
2,30,887,0037,001,03,1,07,2,2,2,31,01,30,2
2,30,887,0037,002,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0037,003,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0041,001,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0004,001,52,2,01,0,0,2,  ,  ,  , 
2,30,888,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0020,001,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,30,890,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,30,890,0005,002,03,2,01,2,2,2,  ,  ,  , 
2,30,890,0005,003,03,2,01,2,2,2,  ,  ,  , 
2,30,890,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,30,890,0015,001,51,2,01,0,0,2,  ,  ,  , 
2,30,892,0003,001,35,2,01,0,0,2,  ,  ,  , 
2,30,892,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,30,892,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,30,892,0010,002,03,2,01,2,2,2,  ,  ,  , 
2,30,892,0022,001,03,2,01,2,2,2,  ,  ,  , 
2,30,892,0023,001,01,2,01,2,2,2,  ,  ,  , 
2,30,893,0002,001,03,2,01,1,2,2,  ,  ,  , 
2,30,893,0014,001,35,1,07,0,0,2,31,00,20,3
2,30,893,0017,001,02,1,07,2,2,2,01,01,30,3
2,30,893,0017,002,02,2,01,2,2,2,  ,  ,  , 
2,30,894,0005,001,61,5,07,0,0,2,00,00,00,0
2,30,894,0008,001,51,2,01,0,0,2,  ,  ,  , 
2,30,894,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,30,895,0009,001,13,2,01,2,2,2,  ,  ,  , 
2,40,101,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,40,101,0002,001,04,1,07,2,2,2,31,01,31,3
2,40,101,0002,002,03,1,07,2,2,2,31,01,30,3
2,40,101,0004,001,03,1,07,2,2,2,31,01,30,3
2,40,101,0008,001,04,2,01,2,2,2,  ,  ,  , 
2,40,101,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0018,002,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0029,001,13,2,01,2,2,2,  ,  ,  , 
2,40,101,0035,001,03,1,07,2,2,2,31,01,30,3
2,40,101,0035,002,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0038,001,13,2,01,2,2,2,  ,  ,  , 
2,40,101,0040,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0050,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0059,001,03,1,07,2,2,2,31,01,30,3
2,40,101,0060,001,03,1,07,2,2,2,31,01,31,3
2,40,101,0060,002,04,1,07,2,2,2,31,01,30,3
2,40,101,0069,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0069,002,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0071,001,61,5,07,0,0,2,00,00,00,0
2,40,101,0074,001,04,2,01,1,2,2,  ,  ,  , 
2,40,102,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0007,002,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,40,105,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,40,107,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,40,107,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,40,107,0005,002,03,2,01,2,2,2,  ,  ,  , 
2,40,109,0010,001,17,1,07,2,2,2,31,11,50,3
2,40,109,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,40,109,0012,001,12,2,01,2,2,2,  ,  ,  , 
2,40,109,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,40,109,0017,001,03,1,07,2,2,2,31,01,30,3
2,40,109,0020,001,04,2,01,2,2,2,  ,  ,  , 
2,40,109,0023,001,01,2,01,2,2,2,  ,  ,  , 
2,40,109,0025,001,03,2,01,2,2,2,  ,  ,  , 
2,40,109,0028,001,14,1,07,2,2,2,31,11,33,3
2,40,109,0028,002,04,2,01,1,2,2,  ,  ,  , 
2,40,109,0028,003,14,2,01,2,2,2,  ,  ,  , 
2,40,109,0031,001,14,2,01,2,2,2,  ,  ,  , 
2,40,109,0035,001,17,2,01,2,2,2,  ,  ,  , 
2,40,110,0006,001,04,2,01,2,2,2,  ,  ,  , 
2,40,110,0008,001,04,1,07,2,2,2,31,01,13,2
2,40,110,0008,002,04,2,01,2,2,2,  ,  ,  , 
2,40,110,0008,003,04,2,01,2,2,2,  ,  ,  , 
2,40,110,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,40,112,0005,001,04,1,07,2,2,2,31,01,11,2
2,40,112,0005,002,03,2,01,2,2,2,  ,  ,  , 
2,40,112,0007,001,03,2,01,1,1,2,  ,  ,  , 
2,40,113,0005,001,14,2,01,2,2,2,  ,  ,  , 
2,40,114,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,40,114,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,40,115,0004,001,04,2,01,2,2,2,  ,  ,  , 
2,40,116,0003,001,03,1,07,2,2,2,31,01,30,3
2,40,116,0003,002,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0007,001,04,1,07,2,2,2,31,01,16,3
2,40,116,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0017,001,04,2,01,1,2,2,  ,  ,  , 
2,40,116,0018,001,04,2,01,2,2,2,  ,  ,  , 
2,40,116,0019,001,03,1,07,1,2,2,31,01,11,1
2,40,116,0032,001,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0035,001,03,1,07,1,1,2,31,01,11,3
