éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,069,0085,0000,04,01,08,9,4,000,02,04,00,0,00,00000
3,30,069,0086,0000,03,01,08,9,0,000,05,04,00,0,00,00000
3,40,059,0002,1613,01,01,04,9,0,000,02,04,00,0,06,00000
3,40,059,0003,0558,01,02,06,9,0,000,02,04,00,3,04,00000
3,40,059,0004,0865,01,02,04,9,0,000,02,04,00,0,00,00000
3,40,059,0005,0747,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0005,0526,01,02,08,9,0,000,03,04,00,0,00,00000
3,42,059,0002,0217,01,03,05,9,0,000,02,04,00,2,04,00000
3,42,059,0003,0212,01,03,05,0,0,000,03,04,00,4,04,00000
3,42,059,0004,0959,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0005,0877,01,02,05,0,0,000,02,04,00,3,04,00000
3,42,059,0006,0844,01,02,05,9,0,000,02,04,00,1,07,00000
3,42,059,0007,1184,01,02,04,9,0,000,02,04,00,3,04,00000
3,43,059,0014,0231,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0015,0138,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0016,0754,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0017,0190,04,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0018,0005,01,06,08,9,1,000,02,04,00,0,00,00000
3,43,059,0019,0279,01,06,04,9,1,000,03,04,00,0,00,00000
3,43,059,0020,0162,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0021,0193,04,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0022,0054,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0023,0349,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0024,0709,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0025,0097,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0026,0301,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0027,0045,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0028,0479,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0029,0662,01,03,08,9,1,000,02,04,00,0,00,00000
3,44,059,0010,0320,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0011,0292,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0012,0101,01,02,04,0,0,000,03,04,00,0,00,00000
3,44,059,0013,0028,01,07,04,0,0,000,02,04,00,0,07,00000
3,44,059,0014,0118,01,06,08,0,0,000,03,04,00,0,00,00000
3,44,059,0015,0304,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0016,0121,01,06,08,8,0,000,02,04,00,0,00,00000
3,44,059,0017,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0018,0069,01,03,07,9,0,000,02,04,00,0,00,00000
3,44,059,0019,0000,01,09,18,0,0,000,02,04,00,0,03,00000
3,44,059,0020,0158,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0021,0000,01,12,18,0,0,000,02,04,00,0,01,00000
3,45,059,0028,0080,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0029,0023,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0030,0160,02,01,08,9,0,000,02,04,00,3,00,00000
3,45,059,0032,0143,04,10,04,2,4,000,02,04,00,0,00,00000
3,45,059,0033,0065,10,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0034,0257,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0035,0130,01,03,08,7,0,000,01,28,03,0,00,00000
3,45,059,0036,0130,01,01,08,7,1,000,01,28,02,0,00,00000
3,45,059,0037,0110,02,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0038,0252,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0041,0262,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0042,0006,10,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0043,0035,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0044,0293,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0045,0039,10,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0048,0254,02,02,05,0,0,000,03,04,00,0,00,00000
3,45,059,0049,0308,02,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0050,0014,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0051,0044,02,02,05,0,0,000,02,04,00,0,00,00000
3,45,059,0052,0149,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0053,0025,04,03,01,0,0,204,03,04,00,0,00,05910
3,45,059,0054,0082,01,11,08,9,0,000,02,04,00,0,00,00000
3,45,059,0055,0669,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0056,6107,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0057,0004,10,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0058,0032,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0059,0257,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0061,0290,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0062,0073,10,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0063,0358,02,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0064,0247,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0065,0072,04,06,05,9,1,000,02,04,00,0,00,00000
3,46,059,0011,2179,01,01,04,9,3,000,02,04,00,0,00,00000
3,46,059,0012,0699,10,02,04,0,0,000,02,04,00,0,00,00000
3,46,059,0013,4519,01,03,05,9,0,000,01,28,02,4,04,00000
3,47,059,0003,3922,02,12,18,0,0,000,01,01,00,0,00,00000
3,48,059,0002,0471,01,03,08,9,0,000,04,04,00,1,04,00000
3,48,059,0003,1498,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0017,1165,10,01,08,9,0,000,04,04,00,0,00,00000
3,49,059,0019,0000,02,14,18,0,0,000,01,01,00,0,00,00000
3,49,059,0020,2304,02,03,05,9,0,000,02,04,00,2,00,00000
3,49,059,0021,2212,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0022,1145,10,01,17,0,0,000,02,04,00,0,00,00000
3,49,059,0023,0552,02,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0024,1121,02,01,08,0,0,000,03,04,00,0,00,00000
3,49,059,0026,1260,10,09,18,0,0,000,02,04,00,0,00,00000
3,49,059,0027,0777,02,02,05,8,4,000,02,04,00,0,00,00000
3,49,059,0028,1798,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0029,1218,10,01,04,0,0,000,02,04,00,0,00,00000
3,49,059,0030,0000,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0031,1163,10,01,06,9,0,000,02,04,00,0,00,00000
3,53,059,0002,3051,02,03,06,9,3,000,02,04,00,0,00,00000
3,54,059,0026,3426,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0027,0280,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0028,2723,02,03,08,9,0,000,02,04,00,4,04,00000
3,54,059,0029,0045,11,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0030,3550,02,08,18,0,0,000,03,04,00,0,00,00000
3,54,059,0031,3248,02,03,05,9,1,000,02,04,00,2,04,00000
3,54,059,0032,0013,02,02,04,9,0,000,03,04,00,0,00,00000
3,54,059,0033,2903,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0034,2360,02,07,04,9,0,000,02,04,00,0,04,00000
3,54,059,0035,2521,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0036,0017,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0037,3010,02,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0038,0066,07,02,04,9,0,000,04,04,00,0,00,00000
3,54,059,0039,3143,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0040,0004,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0041,0008,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0042,0035,07,02,06,9,3,000,02,04,00,0,00,00000
3,54,059,0043,0078,11,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0044,0066,07,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0045,3572,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0046,3255,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0047,0054,07,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0048,0113,02,12,18,0,0,000,02,04,00,3,03,00000
3,54,059,0049,0039,07,02,04,1,0,000,02,04,00,0,00,00000
3,54,059,0050,3420,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0051,0185,02,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0052,3587,02,05,08,9,0,000,02,04,00,3,03,00000
3,54,059,0053,3436,02,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0054,0099,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0055,3572,02,01,06,9,1,000,02,04,00,3,04,00000
3,54,059,0056,0108,02,03,06,9,1,000,02,04,00,0,00,00000
3,54,059,0057,0006,02,01,04,9,0,000,06,04,00,0,00,00000
3,55,059,0007,0000,10,03,08,9,6,000,02,04,00,0,00,00000
3,55,059,0008,0000,02,02,08,9,0,000,07,04,00,1,04,00000
3,55,059,0009,0172,10,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0010,0181,10,01,05,9,0,000,05,04,00,0,00,00000
3,60,059,0008,0708,03,01,04,9,0,000,02,04,00,0,00,00000
3,60,059,0010,0000,03,14,18,0,0,000,01,01,00,0,00,00000
3,60,059,0011,4064,02,01,08,9,1,000,02,04,00,0,00,00000
3,60,059,0013,0000,03,08,18,0,0,000,03,04,00,0,00,00000
3,61,059,0001,0057,03,01,04,9,0,000,02,04,00,0,00,00000
3,61,059,0002,4888,03,01,03,9,0,000,02,04,00,0,00,00000
3,61,059,0006,4953,03,03,06,5,0,000,02,04,00,0,00,00000
3,61,059,0007,4932,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0030,0020,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0032,0006,05,03,08,9,0,000,03,04,00,0,00,00000
3,62,062,0033,5140,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0034,0000,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0035,0084,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0036,0061,05,02,04,9,1,000,02,04,00,0,00,00000
3,62,062,0037,0380,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0038,5117,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0039,0024,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0040,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0041,0038,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0042,0005,03,11,08,0,0,000,02,04,00,0,00,00000
3,62,062,0043,0061,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0044,0265,03,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0045,0012,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0046,0143,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0047,0283,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0048,0109,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0049,5117,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0050,0059,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0051,0316,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0052,0289,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0053,0019,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0054,0310,05,06,18,0,0,000,02,04,00,0,00,00000
3,62,062,0055,0003,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0056,0087,05,03,08,9,0,000,03,04,00,0,00,00000
3,62,062,0058,0276,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0037,0746,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0038,0930,10,02,01,9,0,406,03,04,00,0,00,00336
3,63,059,0039,0828,10,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0040,0897,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0041,0725,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0042,0897,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0043,0538,03,01,01,9,0,328,02,28,00,0,00,01578
3,63,059,0044,0014,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0045,0315,05,02,04,7,0,000,01,28,13,0,00,00000
3,63,059,0046,0244,03,01,05,9,0,000,02,04,00,1,04,00000
3,63,059,0047,0477,03,03,06,8,1,000,02,04,00,4,04,00000
3,63,059,0048,0014,10,01,04,0,0,000,02,04,00,0,00,00000
3,63,059,0049,0204,05,03,04,9,2,000,03,04,00,0,00,00000
3,63,059,0050,0171,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0051,0997,10,01,04,9,0,000,01,28,02,0,00,00000
3,63,059,0052,0733,10,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0053,0194,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0054,0046,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0055,0855,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0056,0656,03,01,03,9,0,000,02,04,00,0,00,00000
3,63,059,0057,0075,12,14,18,0,0,000,01,01,00,0,00,00000
3,63,059,0058,0312,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0059,0147,05,01,01,9,0,608,02,04,00,0,00,00715
3,63,059,0060,0060,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0061,0165,05,02,04,8,0,000,02,04,00,2,05,00000
3,63,059,0062,0258,05,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0063,0709,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0064,0730,12,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0065,0071,03,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0066,0145,03,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0067,0454,03,01,05,8,0,000,02,04,00,0,00,00000
3,63,059,0068,0494,03,03,04,9,0,000,02,04,00,2,04,00000
3,63,059,0069,0899,10,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0070,0008,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0071,0729,10,02,04,9,0,000,02,04,00,0,00,00000
3,64,059,0003,0722,10,01,01,9,1,106,05,04,00,0,00,01172
3,64,059,0004,0499,10,01,04,9,0,000,02,04,00,0,00,00000
3,64,059,0005,0765,10,02,08,9,4,000,02,04,00,0,00,00000
3,65,059,0002,0896,10,02,14,9,1,000,02,04,00,0,00,00000
3,65,059,0004,0954,03,01,05,0,0,000,02,04,00,0,04,00000
3,70,059,0002,2273,10,01,09,9,0,065,02,04,00,0,00,00528
3,71,059,0002,4600,10,01,18,0,0,000,02,04,00,0,00,00000
3,71,059,0003,4538,10,09,18,0,0,000,02,04,00,0,00,00000
3,72,059,0001,1247,03,02,08,9,0,000,02,04,00,0,00,00000
3,73,059,0003,2750,03,03,06,8,3,000,02,04,00,3,04,00000
3,73,059,0004,2841,03,01,05,9,0,000,02,04,00,0,00,00000
3,73,059,0005,2700,03,03,06,9,0,000,02,04,00,0,00,00000
3,73,059,0007,2042,03,03,01,9,2,406,02,04,00,0,00,01688
3,73,059,0008,0000,12,02,04,9,1,000,02,04,00,0,03,00000
3,73,127,0033,3415,10,01,05,9,3,000,02,04,00,0,00,00000
3,73,127,0036,3451,10,05,08,0,0,000,04,04,00,0,00,00000
3,73,129,0008,3499,10,01,07,9,1,000,02,04,00,0,00,00000
3,73,129,0013,3467,10,01,06,9,4,000,02,04,00,0,00,00000
3,74,059,0008,3687,03,01,01,9,2,138,01,01,00,0,00,00397
3,74,059,0009,4078,03,02,08,9,0,000,02,04,00,4,04,00000
3,74,059,0010,4062,03,01,08,9,1,000,04,04,00,1,04,00000
3,74,059,0011,4987,03,02,08,9,2,000,02,04,00,4,04,00000
3,74,059,0012,3687,03,01,01,9,2,138,01,28,09,0,00,00397
3,74,059,0013,0184,11,01,08,9,0,000,02,04,00,0,00,00000
3,74,059,0014,0172,11,06,08,8,4,000,02,04,00,4,04,00000
3,82,059,0003,1879,10,03,04,8,0,000,02,04,00,0,07,00000
3,90,059,0004,0059,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0509,0653,03,02,05,9,0,000,03,04,00,0,00,00000
3,90,059,0513,0038,09,01,04,9,0,000,02,04,00,0,00,00000
3,90,059,1005,0399,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,1006,0205,03,11,05,7,4,000,02,04,00,0,03,00000
3,90,059,1007,0276,09,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,1508,0013,09,01,04,9,0,000,03,04,00,0,03,00000
3,90,059,1509,0112,09,09,18,0,0,000,02,04,00,0,03,00000
3,90,059,1510,0150,09,02,04,9,4,000,02,04,00,0,05,00000
3,90,059,1511,0021,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1512,0089,09,03,08,9,0,000,02,04,00,0,05,00000
3,92,059,0003,0099,03,11,17,9,0,000,02,04,00,0,00,00000
3,92,059,0004,0353,10,01,17,9,3,000,02,04,00,2,04,00000
3,94,059,0001,0060,03,09,18,0,0,000,02,04,00,0,00,00000
3,95,059,0002,0631,03,01,05,9,0,000,01,28,00,0,00,00000
3,96,066,0002,3299,03,03,08,9,0,000,01,28,13,0,00,00000
3,97,065,0002,0123,03,01,08,9,1,000,02,04,00,0,00,00000
3,97,065,0003,0061,03,02,08,9,1,000,01,01,00,0,00,00000
3,10,059,0008,0309,01,01,06,9,0,000,02,04,00,0,00,00000
3,10,059,0009,0014,01,03,08,8,0,000,02,04,00,0,06,00000
3,10,059,0010,0000,01,09,18,0,0,000,02,04,00,0,02,00000
3,12,050,0004,0974,01,01,08,9,0,000,02,04,00,1,04,00000
3,12,050,0005,1040,01,01,14,9,4,000,02,04,00,0,06,00000
3,14,050,0001,0000,10,15,18,0,0,000,02,04,00,0,02,00000
3,20,059,0003,6772,01,01,08,0,0,000,02,04,00,1,04,00000
3,21,059,0007,0000,10,10,18,0,0,000,02,04,00,0,00,00000
3,22,059,0012,3776,01,01,05,9,1,000,04,04,00,1,04,00000
3,22,059,0013,3776,01,02,05,9,1,000,02,04,00,1,04,00000
3,22,059,0014,3771,01,01,05,9,1,000,05,04,00,1,04,00000
3,22,059,0015,3775,01,01,05,9,0,000,03,04,00,1,04,00000
3,22,059,0016,3776,01,01,05,9,1,000,02,04,00,1,04,00000
3,22,059,0017,3743,01,02,05,9,1,000,01,28,06,1,07,00000
3,22,059,0018,3215,01,01,05,6,0,000,01,28,02,4,04,00000
3,22,059,0019,3023,01,01,05,0,1,000,02,04,00,1,07,00000
3,22,059,0020,3774,01,01,05,9,1,000,02,04,00,1,04,00000
3,22,059,0021,3773,01,02,08,9,1,000,03,04,00,1,04,00000
3,23,059,0004,0585,01,01,08,9,0,000,02,04,00,1,04,00000
3,23,059,0005,0000,10,09,18,0,0,000,02,04,00,0,03,00000
3,24,112,0012,1380,13,01,14,8,0,000,02,04,00,0,04,00000
3,25,059,0006,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,25,059,0007,1920,01,01,08,9,0,000,01,28,05,4,00,00000
3,25,059,0008,2422,01,01,08,9,0,000,02,04,00,0,00,00000
3,25,059,0009,1615,01,01,08,9,0,000,02,04,00,1,07,00000
3,25,059,0010,0113,10,04,08,8,5,000,02,04,00,0,00,00000
3,30,069,0087,0108,02,05,08,0,0,000,02,04,00,0,00,00000
3,30,069,0088,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0089,0000,04,02,07,9,0,000,02,04,00,0,00,00000
3,30,069,0090,0010,04,01,04,6,0,000,02,04,00,0,00,00000
3,30,069,0091,0370,04,02,04,5,0,000,02,04,00,0,00,00000
3,30,069,0092,0400,04,11,04,9,0,000,02,04,00,0,00,00000
3,30,069,0093,0016,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0094,0000,03,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0095,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0096,0378,02,02,06,9,4,000,02,04,00,0,00,00000
3,30,069,0097,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0098,0000,04,01,08,9,2,000,02,04,00,0,00,00000
3,30,069,0099,0000,04,03,04,9,0,000,02,04,00,0,00,00000
3,30,069,0100,0000,04,01,08,9,2,000,02,04,00,0,00,00000
3,30,069,0101,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0102,0050,04,02,01,9,0,009,03,04,00,0,04,01150
3,30,069,0103,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0104,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0105,0021,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0106,0000,04,01,08,2,0,000,02,04,00,0,00,00000
3,30,069,0107,0116,02,03,05,9,0,000,04,04,00,0,00,00000
3,30,069,0108,0000,04,02,08,9,3,000,04,04,00,0,00,00000
3,30,069,0109,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0110,0259,02,11,07,9,0,000,02,04,00,0,00,00000
3,30,069,0111,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0112,0041,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0113,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0114,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0115,0100,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0116,0357,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0117,0000,04,02,04,2,0,000,01,28,10,0,00,00000
3,30,069,0118,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0119,0000,01,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0120,0000,04,02,08,9,1,000,03,04,00,0,00,00000
3,30,069,0121,0000,01,02,04,9,3,000,02,04,00,0,00,00000
3,30,069,0122,0000,04,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0123,0000,04,01,08,9,0,000,04,04,00,0,00,00000
3,30,069,0124,0117,02,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0125,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0126,0000,04,02,01,9,3,200,02,04,00,0,00,01325
3,40,059,0006,0595,01,02,06,9,0,000,02,04,00,0,00,00000
3,41,059,0006,0782,01,03,08,9,0,000,02,28,06,0,00,00000
3,41,059,0007,0782,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0008,0782,01,02,08,9,0,000,04,04,00,0,00,00000
3,41,059,0009,0240,12,01,04,9,0,000,01,01,00,0,00,00000
3,41,059,0010,0407,01,09,18,0,0,000,01,28,07,0,00,00000
3,42,059,0008,1075,01,04,05,9,0,000,02,04,00,0,00,00000
3,42,059,0009,1167,01,07,06,0,0,000,01,28,07,0,00,00000
3,42,059,0010,0210,01,01,05,9,0,000,02,04,00,0,00,00000
3,43,059,0030,0042,01,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0031,1046,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0032,0082,04,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0033,0169,01,02,05,9,1,000,02,04,00,0,04,00000
3,43,059,0034,0076,04,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0035,0103,01,03,04,9,2,000,02,04,00,0,00,00000
3,43,059,0036,0694,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0037,0079,01,06,04,9,1,000,03,04,00,0,00,00000
3,43,059,0038,0052,01,01,08,9,1,000,04,04,00,0,00,00000
3,43,059,0039,0320,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0040,0108,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0041,0017,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0042,0142,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0043,0014,01,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0044,0134,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0045,0042,01,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0046,0344,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0047,0099,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0048,0037,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0049,0094,04,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0050,0037,04,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0051,0285,01,02,06,9,1,000,02,04,00,0,00,00000
3,43,059,0052,0023,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0053,0263,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0054,0030,01,02,01,9,1,103,02,04,00,2,04,00798
3,44,059,0022,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,44,059,0023,0055,01,02,08,0,0,000,01,28,07,0,00,00000
3,44,059,0024,0150,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0025,0063,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0026,0000,01,06,08,0,2,000,03,04,00,0,00,00000
3,44,059,0027,0000,01,11,18,0,0,000,02,04,00,0,00,00000
3,44,059,0028,0278,01,03,04,0,0,000,03,04,00,0,00,00000
3,44,059,0029,0331,01,03,06,0,0,000,02,28,00,0,00,00000
3,44,059,0030,0425,01,01,07,0,0,000,02,04,00,0,00,00000
3,44,059,0031,0073,01,01,01,0,0,102,02,04,00,0,00,09608
3,44,059,0032,0053,01,03,08,0,0,000,04,04,00,0,00,00000
3,44,059,0033,0150,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0034,0113,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0035,0149,01,02,04,0,0,000,02,04,00,0,00,00000
3,44,059,0036,0877,01,01,11,9,0,000,02,04,00,0,00,00000
3,45,059,0066,0110,01,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0068,0343,04,03,01,0,0,502,03,04,00,0,00,01953
3,45,059,0070,0265,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0071,0200,02,02,18,0,0,000,02,04,00,0,00,00000
3,45,059,0073,0031,01,02,05,0,2,000,02,04,00,0,00,00000
3,45,059,0074,0008,10,01,08,0,0,000,04,04,00,0,00,00000
3,45,059,0076,0321,04,01,01,9,0,501,02,04,00,0,00,02170
3,45,059,0077,0000,04,09,18,0,0,000,03,04,00,0,00,00000
3,45,059,0078,0328,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0079,0090,01,05,04,9,2,000,01,28,07,0,00,00000
3,45,059,0080,0313,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0081,0707,02,03,08,0,0,000,03,04,00,0,00,00000
