éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,62,062,0041,0018,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0042,0006,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0043,0183,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0044,0078,05,15,18,0,0,000,02,04,00,0,00,00000
3,62,062,0045,0002,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0046,0000,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0047,0002,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0048,0248,03,02,08,9,0,000,05,04,00,0,00,00000
3,62,062,0049,0265,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0050,0105,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0051,0002,05,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0001,0927,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0002,0148,05,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0003,0157,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0006,0739,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0007,0315,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0008,0016,05,01,05,7,2,000,02,04,00,0,00,00000
3,63,059,0009,0681,06,02,05,9,0,000,02,04,00,3,04,00000
3,63,059,0010,0282,10,01,09,9,0,927,03,04,00,0,00,01473
3,63,059,0011,0870,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0012,0000,03,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0013,0739,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0015,0765,03,02,01,9,0,301,01,28,08,0,00,00540
3,63,059,0016,0183,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0017,0761,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0018,0388,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0019,0713,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0020,0225,03,07,06,7,3,000,01,28,08,0,00,00000
3,63,059,0021,0335,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0022,0739,10,02,08,9,0,000,02,04,00,0,00,00000
3,63,059,0023,0741,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0024,0736,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0025,0840,10,02,06,9,0,000,03,04,00,0,00,00000
3,63,059,0027,0173,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0028,0000,03,09,18,0,0,000,03,04,00,0,00,00000
3,63,059,0029,0766,03,01,05,9,2,000,03,04,00,0,00,00000
3,63,059,0030,0120,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0031,0203,03,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0032,0384,05,01,04,3,0,000,04,04,00,0,00,00000
3,63,059,0034,0591,03,01,01,9,0,318,02,04,00,0,00,01508
3,63,059,0035,0728,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0036,0800,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0037,0770,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0038,0689,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0039,0032,12,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0040,0010,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0041,0185,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0042,0163,03,03,05,8,0,000,03,04,00,0,00,00000
3,63,059,0043,0222,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0044,0299,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0045,0241,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0046,0224,03,02,04,4,4,000,02,04,00,0,00,00000
3,63,059,0047,0861,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0048,0706,10,02,05,9,0,000,05,04,00,0,00,00000
3,63,059,0049,0379,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0050,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,63,059,0051,0984,10,01,05,9,0,000,02,04,00,0,04,00000
3,63,059,0052,0039,11,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0053,0169,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0054,0837,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0055,0908,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0056,1000,10,01,05,9,0,000,01,28,08,0,00,00000
3,63,059,0057,0271,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0058,0304,05,09,18,0,0,000,02,28,08,0,00,00000
3,63,059,0059,5305,03,02,04,9,0,000,01,28,02,0,00,00000
3,63,059,0060,0267,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0061,0288,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0062,0150,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0063,0700,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0064,0268,05,02,04,9,0,000,03,04,00,0,00,00000
3,64,059,0002,0655,10,01,05,0,0,000,02,04,00,0,00,00000
3,64,059,0003,0693,10,01,09,9,0,104,03,04,00,0,00,01538
3,64,059,0004,0867,10,03,05,5,6,000,03,04,00,0,00,00000
3,64,059,0005,0893,10,01,08,3,6,000,02,04,00,0,00,00000
3,64,059,0006,0707,10,01,08,8,0,000,03,04,00,0,00,00000
3,65,059,0001,0884,03,12,18,0,0,000,02,04,00,0,00,00000
3,65,059,0002,1046,03,01,01,9,3,008,02,04,00,0,00,04048
3,71,059,0001,4655,10,01,09,8,4,206,04,04,00,0,00,00200
3,72,059,0001,1464,03,01,08,9,0,000,02,04,00,0,00,00000
3,72,059,0002,1309,03,03,01,9,0,120,03,04,00,0,00,03181
3,72,059,0003,1706,03,03,01,7,3,101,03,04,00,0,04,01431
3,72,059,0004,1308,03,03,02,0,0,000,02,04,00,0,00,00000
3,72,059,0005,1307,03,02,07,9,3,000,02,04,00,0,00,00000
3,72,059,0006,0141,06,01,07,9,0,000,02,04,00,0,00,00000
3,72,059,0007,1260,03,03,01,9,0,126,02,04,00,0,00,01091
3,73,059,0001,3079,03,03,06,9,2,000,02,04,00,0,00,00000
3,73,059,0002,2856,03,12,18,0,0,000,02,04,00,0,00,00000
3,73,059,0003,2162,03,01,04,8,2,000,01,28,08,0,00,00000
3,73,059,0004,2434,10,02,05,7,2,000,01,28,13,0,00,00000
3,73,127,0012,3407,10,01,04,9,2,000,02,04,00,0,00,00000
3,73,127,0030,3410,10,01,04,0,4,000,04,04,00,0,00,00000
3,73,127,0035,3409,10,08,18,0,0,000,02,04,00,0,00,00000
3,73,127,0039,3408,10,04,18,0,0,000,02,04,00,0,00,00000
3,73,127,0045,3397,10,02,08,0,0,000,02,04,00,0,00,00000
3,73,127,0046,3460,10,01,06,9,1,000,02,04,00,0,00,00000
3,73,129,0020,3486,10,09,18,0,0,000,02,04,00,0,00,00000
3,74,059,0001,4004,03,03,08,9,0,000,03,04,00,0,00,00000
3,74,059,0002,3457,03,01,08,9,0,000,02,04,00,0,00,00000
3,74,059,0003,3347,03,03,01,0,0,158,03,04,00,0,00,00765
3,74,059,0004,3323,03,02,08,9,0,000,02,04,00,3,04,00000
3,74,059,0005,3323,03,02,08,9,0,000,03,04,00,3,04,00000
3,74,059,0006,3323,03,02,08,9,0,000,03,04,00,3,04,00000
3,74,059,0007,3674,03,02,01,9,0,145,02,04,00,0,00,00376
3,74,113,0003,4766,10,01,05,9,0,000,02,04,00,0,04,00000
3,81,059,0001,1264,03,01,01,9,0,109,02,04,00,2,04,00696
3,81,059,0002,1265,03,01,01,0,0,109,03,04,00,2,04,00696
3,81,059,0003,0272,03,01,08,8,0,000,01,01,00,0,00,00000
3,83,059,0001,0955,03,01,01,8,0,112,02,04,00,0,00,01216
3,90,059,0001,1189,03,03,08,9,0,000,02,04,00,3,04,00000
3,90,059,0002,1193,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0502,0815,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0503,0855,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,0504,0002,12,02,08,9,0,000,02,04,00,0,03,00000
3,90,059,0505,0926,03,03,05,9,0,000,02,04,00,0,00,00000
3,90,059,0506,0008,09,02,04,9,0,000,02,04,00,0,00,00000
3,90,059,0507,0141,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0508,0001,09,09,18,0,0,000,02,04,00,0,03,00000
3,90,059,0509,9999,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0510,0017,09,02,08,9,0,000,03,04,00,0,05,00000
3,90,059,0511,0813,03,03,05,9,0,000,03,04,00,0,00,00000
3,90,059,0512,0092,09,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0513,0023,09,01,07,9,0,000,02,04,00,0,05,00000
3,90,059,0514,0813,03,02,05,9,0,000,02,04,00,0,00,00000
3,90,059,0517,0021,09,02,07,9,0,000,03,04,00,0,00,00000
3,90,059,0519,0006,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0520,9999,03,08,18,0,0,000,02,04,00,0,00,00000
3,90,059,0521,0092,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0522,0067,09,01,07,9,0,000,02,04,00,0,05,00000
3,90,059,0523,0006,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1001,0345,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1501,0045,09,11,08,9,0,000,02,04,00,0,03,00000
3,90,059,1502,0000,12,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1503,0195,09,01,01,9,0,407,02,04,00,0,00,00975
3,90,059,1504,0050,09,09,18,0,0,000,02,04,00,0,02,00000
3,90,059,1505,0273,12,01,04,9,0,000,02,04,00,0,04,00000
3,90,059,1506,0242,12,01,08,9,0,000,02,04,00,0,02,00000
3,90,059,2002,0354,03,01,08,9,0,000,03,04,00,0,06,00000
3,91,059,0001,0029,03,01,05,9,0,000,02,04,00,3,04,00000
3,91,059,0003,0412,03,01,04,0,0,000,02,04,00,0,00,00000
3,91,059,0004,0618,03,13,18,0,0,000,02,04,00,0,00,00000
3,91,059,0005,0334,03,03,05,8,0,000,02,04,00,0,00,00000
3,92,059,0001,0295,10,09,18,0,0,000,02,04,00,0,02,00000
3,92,059,0002,0258,03,01,09,9,0,003,02,04,00,0,00,00950
3,92,059,0003,0000,03,01,09,9,2,005,02,04,00,0,00,00362
3,93,059,0001,1448,03,03,05,5,0,000,02,04,00,0,00,00000
3,93,059,0002,1619,03,11,08,0,0,000,02,04,00,0,00,00000
3,93,059,0003,1400,03,12,18,0,0,000,01,01,00,0,00,00000
3,93,059,0004,2337,03,01,01,0,0,031,02,04,00,0,04,06328
3,93,059,0005,2399,03,01,04,4,4,000,01,28,03,0,00,00000
3,94,059,0001,1066,03,01,04,9,1,000,02,04,00,0,00,00000
3,94,059,0002,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,94,059,0003,1120,03,11,08,9,1,000,02,04,00,0,03,00000
3,96,066,0001,4893,03,01,13,9,0,000,02,04,00,0,00,00000
3,96,066,0002,4658,03,01,14,9,0,000,02,04,00,0,00,00000
3,96,066,0003,3176,03,01,08,9,0,000,02,04,00,0,00,00000
3,97,065,0001,0169,03,03,08,5,1,000,02,04,00,0,00,00000
3,97,065,0002,0000,12,09,18,0,0,000,02,04,00,0,00,00000
3,97,065,0003,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,97,065,0004,0457,03,03,06,9,0,000,02,04,00,3,04,00000
3,97,065,0005,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,97,065,0006,0000,03,01,06,9,0,000,04,04,00,0,07,00000
3,10,059,0007,0172,01,01,17,9,0,000,02,04,00,1,04,00000
3,10,059,0008,0152,01,02,08,9,0,000,04,04,00,1,04,00000
3,10,059,0009,0067,01,02,04,9,0,000,03,04,00,1,04,00000
3,10,059,0010,0050,01,01,08,9,0,000,02,04,00,1,04,00000
3,12,078,0004,0654,01,01,09,9,3,083,02,04,00,0,00,04323
3,12,078,0005,0081,10,01,17,8,0,000,03,04,00,0,04,00000
3,12,078,0006,1025,01,01,17,9,0,000,03,04,00,1,04,00000
3,13,077,0001,1225,01,01,12,9,1,000,02,04,00,1,04,00000
3,20,059,0001,0178,10,09,18,0,0,000,02,04,00,0,00,00000
3,20,059,0002,6326,01,01,08,9,0,000,02,04,00,1,04,00000
3,21,059,0006,5684,01,01,08,9,3,000,02,04,00,1,04,00000
3,21,059,0007,5251,01,02,08,9,1,000,02,04,00,1,04,00000
3,22,059,0004,0543,10,01,13,9,1,000,02,04,00,0,00,00000
3,22,059,0005,0016,10,02,03,9,1,000,03,04,00,0,00,00000
3,22,059,0006,0001,10,01,03,9,0,000,02,04,00,0,00,00000
3,23,059,0005,1838,10,01,13,9,0,000,04,04,00,1,04,00000
3,23,059,0006,0485,01,01,09,9,0,209,01,28,09,1,04,00681
3,24,112,0006,1386,10,13,18,0,0,000,02,04,00,0,00,00000
3,24,112,0008,1697,10,01,13,9,0,000,02,04,00,4,04,00000
3,25,059,0009,2809,01,01,08,9,0,000,02,04,00,0,00,00000
3,25,059,0010,1160,01,01,08,9,0,000,02,04,00,0,00,00000
3,25,059,0011,1885,01,01,17,9,0,000,02,04,00,0,00,00000
3,25,059,0012,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,25,059,0013,2181,01,07,08,9,0,000,02,04,00,0,00,00000
3,30,069,0057,0000,01,01,08,1,1,000,01,28,08,0,00,00000
3,30,069,0058,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0059,0488,02,01,01,9,1,722,02,04,00,0,00,02360
3,30,069,0060,0000,04,02,08,9,4,000,03,04,00,0,00,00000
3,30,069,0061,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0062,0000,04,02,01,9,3,017,05,04,00,0,00,00482
3,30,069,0063,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0064,0000,04,01,01,0,0,220,06,04,00,0,00,02170
3,30,069,0065,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0066,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0067,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0068,0000,04,05,08,9,0,000,02,04,00,0,00,00000
3,30,069,0069,0000,04,02,04,0,0,000,04,04,00,0,00,00000
3,30,069,0070,0000,04,02,01,9,0,020,02,04,00,0,05,09632
3,30,069,0071,0000,04,01,04,4,0,000,01,28,10,0,05,00000
3,30,069,0072,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0073,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0074,0000,04,02,04,9,0,000,03,04,00,3,05,00000
3,30,069,0075,0000,04,01,08,9,0,000,04,04,00,0,00,00000
3,30,069,0076,0000,04,01,05,9,1,000,02,04,00,0,00,00000
3,30,069,0077,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0078,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0079,0087,02,02,08,9,0,000,01,28,02,0,00,00000
3,30,069,0080,0047,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0081,0000,04,02,07,0,0,000,02,04,00,0,00,00000
3,30,069,0082,0000,04,02,04,9,0,000,05,04,00,0,00,00000
3,30,069,0083,0000,04,02,01,9,0,019,06,04,00,0,00,11216
3,30,069,0084,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0085,0000,04,02,01,9,0,020,02,04,00,0,05,09632
3,30,069,0086,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0087,0000,01,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0088,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0089,0000,04,01,08,9,1,000,03,04,00,0,00,00000
3,30,069,0090,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0091,0000,04,02,04,9,1,000,01,28,00,0,00,00000
3,30,069,0092,0000,04,02,08,9,5,000,02,04,00,0,00,00000
3,30,069,0093,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0094,0011,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0095,0092,02,03,08,9,1,000,02,04,00,4,04,00000
3,30,069,0096,0000,04,02,18,0,0,000,03,04,00,0,00,00000
3,30,069,0097,0080,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0098,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0099,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0100,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0101,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0102,0004,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0103,0000,04,02,04,0,0,000,03,04,00,0,05,00000
3,30,069,0104,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0105,0000,01,01,18,0,0,000,02,04,00,0,05,00000
3,30,069,0106,0000,01,01,08,9,6,000,02,04,00,0,00,00000
3,30,069,0107,0118,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0008,0735,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0009,0333,01,02,08,8,0,000,02,04,00,4,00,00000
3,41,059,0003,0790,01,01,08,9,0,000,02,04,00,0,00,00000
3,41,059,0004,0791,01,02,04,9,0,000,02,04,00,0,00,00000
3,41,059,0005,0077,12,07,05,9,0,000,02,04,00,0,00,00000
3,41,059,0006,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,42,059,0006,0849,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0007,0871,01,02,05,9,0,000,02,04,00,3,04,00000
3,42,059,0008,1263,01,03,05,0,0,000,02,04,00,0,00,00000
3,42,059,0009,1179,01,03,06,9,0,000,02,04,00,3,04,00000
3,42,059,0010,1384,01,01,01,9,0,212,03,04,00,3,04,00485
3,42,059,0011,1019,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0012,0476,01,03,04,9,3,000,02,04,00,0,00,00000
3,42,059,0013,0007,01,01,05,0,0,000,02,04,00,0,00,00000
3,42,059,0014,1079,01,04,06,9,3,000,03,04,00,0,00,00000
3,42,059,0015,1508,01,01,01,9,0,114,02,04,00,0,00,11055
3,42,059,0016,1159,01,01,06,9,1,000,02,04,00,0,00,00000
3,42,059,0017,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,42,059,0018,0885,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0019,0886,01,03,05,9,0,000,03,04,00,3,04,00000
3,42,059,0020,0526,01,01,06,0,0,000,02,04,00,4,04,00000
3,42,059,0021,0777,01,01,05,9,0,000,03,04,00,0,00,00000
3,42,059,0022,0951,01,03,05,0,0,000,02,04,00,3,04,00000
3,43,059,0019,0169,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0020,0054,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0021,0161,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0022,0356,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0023,0756,01,14,18,0,0,000,01,01,00,0,00,00000
3,43,059,0024,0075,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0025,0029,01,03,08,9,1,000,02,04,00,4,04,00000
3,43,059,0026,0258,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0027,0115,04,02,08,8,1,000,03,04,00,0,00,00000
3,43,059,0028,0104,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0029,0029,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0030,0196,01,02,08,9,1,000,04,04,00,0,00,00000
3,43,059,0031,0400,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0032,0309,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0033,0047,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0034,0229,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0035,0280,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0036,0084,01,08,18,0,0,000,02,04,00,0,00,00000
3,43,059,0037,0201,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0038,0288,01,03,05,9,1,000,04,04,00,0,00,00000
3,43,059,0039,0552,01,02,06,9,1,000,02,04,00,0,00,00000
3,43,059,0040,0205,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0041,0040,01,02,05,9,1,000,02,04,00,0,04,00000
3,43,059,0042,0168,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0043,0915,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0044,0211,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0045,0295,01,06,08,9,1,000,02,04,00,0,00,00000
3,43,059,0046,0084,01,09,18,0,0,000,02,04,00,0,00,00000
3,44,059,0022,0405,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0024,0168,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0025,0001,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0026,0188,01,03,08,9,0,000,04,04,00,0,00,00000
3,44,059,0027,0003,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0029,0229,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0030,0016,01,03,08,9,0,000,03,28,03,0,00,00000
3,44,059,0031,0144,01,03,08,8,0,000,02,04,00,0,00,00000
3,44,059,0032,0252,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0033,0187,01,01,06,9,0,000,02,04,00,0,00,00000
3,44,059,0034,0152,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0035,0002,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0036,0158,01,02,04,9,0,000,02,04,00,0,00,00000
3,44,059,0037,0014,04,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0038,0308,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0039,0090,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0040,0000,01,11,18,0,0,000,02,04,00,0,00,00000
3,44,059,0041,0314,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0042,0000,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,2002,0086,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,2003,0086,01,01,01,9,0,939,02,04,00,0,00,00710
3,45,059,0052,0517,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0053,0010,01,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0054,0280,02,03,06,9,0,000,02,04,00,3,07,00000
3,45,059,0055,0050,10,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0056,0254,02,03,06,9,0,000,03,04,00,3,07,00000
3,45,059,0057,0340,04,02,01,9,0,503,02,04,00,0,00,01953
3,45,059,0058,0252,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0059,0160,01,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0060,0000,02,12,18,0,0,000,03,04,00,0,00,00000
3,45,059,0061,0456,04,03,04,9,2,000,02,04,00,0,00,00000
3,45,059,0062,0099,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0063,0210,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0064,0300,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0065,0066,02,11,05,0,0,000,03,04,00,0,00,00000
3,45,059,0066,0200,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0067,0040,10,01,05,9,0,000,04,04,00,0,00,00000
3,45,059,0068,0072,10,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0070,0064,10,02,05,9,0,000,03,04,00,0,00,00000
3,45,059,0071,0062,10,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0072,0024,01,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0073,0108,02,01,04,9,0,000,04,04,00,0,00,00000
3,45,059,0074,0246,02,03,01,9,0,104,02,04,00,0,00,00280
3,45,059,0076,0190,02,12,18,0,0,000,03,04,00,0,00,00000
3,45,059,0078,0715,02,03,06,9,0,000,02,04,00,2,04,00000
3,45,059,0079,0098,10,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0080,0311,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0082,0627,02,02,08,6,0,000,03,04,00,0,00,00000
3,45,059,0083,0017,10,01,08,0,0,000,04,04,00,0,00,00000
3,45,059,0084,0433,04,02,18,0,0,000,02,04,00,0,07,00000
3,45,059,0085,0347,02,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0086,0090,01,11,08,9,2,000,01,01,00,0,00,00000
3,46,059,0003,3367,01,07,01,9,1,233,01,28,09,0,00,00803
3,46,059,0004,2130,01,01,05,9,1,000,03,04,00,4,04,00000
3,46,059,0005,0235,01,01,12,9,1,000,02,04,00,1,04,00000
3,46,059,0006,1580,01,01,04,9,2,000,01,28,02,1,04,00000
3,46,059,0007,1803,01,03,08,9,0,000,02,04,00,1,04,00000
3,47,059,0003,0775,02,03,06,9,4,000,01,28,07,0,00,00000
3,48,059,0004,0140,02,03,08,9,0,000,02,28,13,1,00,00000
3,48,059,0005,1122,01,03,01,9,1,345,02,04,00,0,00,04474
3,48,059,0006,0644,01,03,08,8,0,000,02,04,00,2,04,00000
3,48,059,0007,0249,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0036,0065,10,01,08,9,0,000,03,04,00,0,00,00000
3,49,059,0037,1083,02,01,08,7,0,000,02,04,00,2,04,00000
3,49,059,0038,1054,02,01,01,9,0,310,02,04,00,0,00,01409
3,49,059,0039,1068,02,01,08,9,0,000,02,04,00,2,04,00000
3,49,059,0040,1158,10,01,06,9,0,000,02,04,00,3,00,00000
3,49,059,0042,1926,02,03,01,9,0,332,02,04,00,3,04,03200
3,49,059,0043,1932,02,02,01,9,0,332,03,04,00,3,04,03200
3,49,059,0044,1791,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0045,1221,10,01,04,3,1,000,02,04,00,0,00,00000
3,49,059,0046,1044,02,03,01,9,0,410,02,04,00,0,00,01599
3,49,059,0047,0998,02,01,04,9,0,000,04,04,00,2,04,00000
3,49,059,0048,0718,02,13,18,0,0,000,01,01,00,0,00,00000
3,49,059,0049,1034,02,07,08,9,0,000,02,04,00,0,00,00000
3,49,059,0050,1260,10,01,08,5,0,000,01,28,06,0,00,00000
3,49,059,0051,2422,02,02,08,9,0,000,01,28,02,0,00,00000
3,49,059,0052,1271,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0053,1202,02,01,08,9,0,000,02,04,00,0,04,00000
3,49,059,0054,1187,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0055,1454,02,01,01,9,0,323,03,04,00,0,00,02659
3,50,059,0001,0000,02,01,05,9,0,000,02,04,00,0,00,00000
3,50,059,0002,0000,02,12,18,0,0,000,02,04,00,0,00,00000
