éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,72,059,0001,1308,03,03,05,9,0,000,04,04,00,0,00,00000
3,72,059,0002,1038,03,03,01,9,0,144,02,04,00,0,00,00852
3,73,059,0001,2694,03,01,06,9,1,000,02,04,00,3,04,00000
3,73,059,0002,2430,03,02,01,9,1,431,03,04,00,0,04,01384
3,73,059,0003,2768,03,11,18,0,0,000,01,28,13,0,00,00000
3,73,059,0004,0123,10,02,06,9,4,000,02,04,00,0,00,00000
3,73,059,0005,2616,03,01,06,8,4,000,02,04,00,0,07,00000
3,73,059,0007,2470,03,03,06,9,2,000,02,04,00,0,07,00000
3,73,127,0005,3450,10,02,04,9,0,000,02,04,00,0,05,00000
3,74,059,0001,4980,03,01,08,9,0,000,02,04,00,3,04,00000
3,74,059,0002,3320,03,03,08,9,0,000,02,04,00,0,00,00000
3,74,059,0003,3386,03,03,08,9,4,000,03,04,00,0,07,00000
3,74,059,0004,5335,03,02,08,5,5,000,02,04,00,4,04,00000
3,81,059,0001,0373,06,11,05,0,0,000,01,28,12,0,00,00000
3,82,059,0001,1065,03,03,04,9,0,000,02,04,00,2,04,00000
3,90,059,0001,1187,03,02,08,9,0,000,02,04,00,3,00,00000
3,90,059,0003,1227,03,02,08,9,0,000,03,04,00,3,04,00000
3,90,059,0004,1237,03,01,08,9,0,000,02,04,00,3,04,00000
3,90,059,0005,1069,03,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,0006,1249,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0009,1295,03,02,08,9,0,000,02,04,00,2,04,00000
3,90,059,0010,1287,03,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0012,1188,03,02,05,9,0,000,02,04,00,0,00,00000
3,90,059,0501,0800,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0502,9999,03,08,18,0,0,000,02,04,00,0,00,00000
3,90,059,0503,0903,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,0504,0026,09,03,05,9,0,000,03,04,00,0,07,00000
3,90,059,0505,0578,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0506,0925,03,02,08,9,0,000,04,04,00,0,00,00000
3,90,059,0509,0034,09,02,04,9,0,000,02,04,00,0,05,00000
3,90,059,0510,0734,03,15,18,0,0,000,02,04,00,0,00,00000
3,90,059,0511,0075,12,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0512,0003,09,01,07,9,4,000,02,04,00,0,05,00000
3,90,059,1001,0296,03,03,01,9,0,104,02,04,00,0,07,02200
3,90,059,1002,0299,03,02,01,9,0,104,03,04,00,0,07,02200
3,90,059,1005,0308,03,07,08,9,0,000,01,28,06,0,00,00000
3,90,059,1006,0179,03,01,05,9,0,000,03,04,00,0,00,00000
3,90,059,1501,0066,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1503,9999,12,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,1504,5485,03,02,08,9,0,000,02,28,02,0,07,00000
3,90,059,1505,0265,12,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1506,0266,12,01,04,9,0,000,02,04,00,0,05,00000
3,90,059,1507,0244,12,02,08,9,0,000,02,04,00,0,00,00000
3,91,059,0001,0172,03,01,05,9,0,000,02,04,00,3,04,00000
3,91,059,0002,0030,03,01,08,9,0,000,02,04,00,3,04,00000
3,91,059,0003,0233,03,13,18,0,0,000,02,04,00,0,00,00000
3,92,059,0001,1134,03,02,04,8,2,000,02,04,00,0,00,00000
3,92,059,0002,1039,03,12,18,0,0,000,02,04,00,0,00,00000
3,92,059,0003,0048,03,03,08,3,1,000,01,28,07,0,00,00000
3,93,059,0001,1390,03,02,05,0,0,000,02,04,00,0,04,00000
3,93,059,0002,1470,03,02,08,0,0,000,02,04,00,3,04,00000
3,93,059,0003,2478,03,03,07,8,0,000,02,04,00,0,00,00000
3,95,059,0001,0000,03,15,18,0,0,000,03,28,07,0,00,00000
3,95,059,0002,0691,03,01,05,8,2,000,01,28,07,0,00,00000
3,96,066,0001,3200,03,03,06,9,0,000,02,04,00,0,00,00000
3,96,066,0002,3368,03,11,06,9,0,000,02,04,00,0,00,00000
3,96,066,0003,0900,03,12,18,0,0,000,02,04,00,0,00,00000
3,96,066,0004,3265,03,03,05,8,0,000,03,04,00,4,04,00000
3,10,059,0005,0372,01,01,08,8,1,000,02,04,00,1,07,00000
3,10,059,0006,0187,01,02,08,9,0,000,02,04,00,1,04,00000
3,10,059,0007,0068,01,02,04,9,0,000,02,04,00,1,04,00000
3,10,059,0008,0155,01,01,05,8,0,000,02,04,00,1,04,00000
3,12,078,0006,0387,10,01,07,9,0,000,02,04,00,0,04,00000
3,12,078,0007,0238,01,01,17,9,2,000,03,04,00,4,04,00000
3,21,059,0003,0360,10,09,18,0,0,000,02,04,00,0,00,00000
3,21,059,0004,2381,10,01,13,0,0,000,02,04,00,4,04,00000
3,21,059,0005,5273,01,01,08,9,0,000,02,04,00,0,00,00000
3,21,059,0006,5273,01,01,08,9,0,000,02,04,00,0,00,00000
3,21,059,0007,0662,10,01,09,9,0,719,02,04,00,0,06,04492
3,22,059,0002,0140,01,01,05,9,0,000,02,04,00,1,04,00000
3,22,059,0003,0897,10,01,05,9,0,000,01,28,07,2,04,00000
3,22,059,0004,2922,01,01,12,9,0,000,02,04,00,3,04,00000
3,22,059,0005,0250,12,11,08,9,1,000,02,04,00,0,00,00000
3,22,059,0006,0042,01,01,13,9,1,000,02,04,00,3,04,00000
3,22,059,0007,0074,01,01,05,9,1,000,02,04,00,0,00,00000
3,23,059,0001,0863,01,01,06,9,0,000,02,04,00,1,04,00000
3,24,059,0002,1378,01,08,18,0,0,000,02,04,00,0,00,00000
3,24,059,0003,1398,01,01,17,9,0,000,01,28,13,0,04,00000
3,24,059,0004,0703,01,01,17,0,0,000,02,04,00,0,00,00000
3,25,059,0004,2062,01,01,04,9,0,000,02,04,00,0,00,00000
3,25,059,0005,0385,01,03,04,8,4,000,01,28,03,1,00,00000
3,25,059,0006,2642,01,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0055,0026,04,01,01,9,0,019,01,28,09,0,05,11216
3,30,069,0056,0000,04,01,08,2,0,000,01,28,08,0,00,00000
3,30,069,0057,0100,04,01,01,9,0,020,02,04,00,0,00,09632
3,30,069,0058,0122,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0059,0170,04,02,08,1,0,000,02,04,00,0,00,00000
3,30,069,0060,0000,04,02,04,8,0,000,02,04,00,0,00,00000
3,30,069,0061,0087,02,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0062,0000,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0063,0014,04,02,06,9,1,000,02,04,00,0,00,00000
3,30,069,0064,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0065,0000,04,01,08,1,0,000,02,04,00,0,00,00000
3,30,069,0066,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0067,0000,04,02,04,9,0,000,07,04,00,0,00,00000
3,30,069,0068,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0069,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0070,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0071,0000,04,03,08,9,0,000,04,04,00,0,00,00000
3,30,069,0072,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0073,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0074,0113,01,02,05,0,0,000,02,04,00,0,00,00000
3,30,069,0075,0000,04,05,18,0,0,000,02,04,00,0,00,00000
3,30,069,0076,0001,01,01,05,0,0,000,02,04,00,0,00,00000
3,30,069,0077,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0078,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0079,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0080,0020,04,02,01,9,1,019,02,04,00,0,05,11216
3,30,069,0081,0000,04,02,04,3,0,000,02,04,00,0,04,00000
3,30,069,0082,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0083,0000,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0084,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0085,0000,04,01,18,0,0,000,03,04,00,0,00,00000
3,30,069,0086,0000,04,01,04,9,0,000,03,04,00,0,00,00000
3,30,069,0087,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0088,0000,01,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0089,0000,04,02,04,9,1,000,03,04,00,0,00,00000
3,30,069,0090,0106,02,03,08,9,0,000,04,04,00,0,00,00000
3,30,069,0091,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0092,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0093,0000,04,02,04,9,1,000,03,04,00,0,05,00000
3,30,069,0094,0000,04,02,04,9,6,000,03,04,00,0,05,00000
3,30,069,0095,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0096,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0097,0040,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0098,0000,04,02,04,9,2,000,02,04,00,0,00,00000
3,30,069,0099,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0100,0100,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0101,0100,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0102,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0103,0000,01,01,18,0,0,000,03,04,00,0,05,00000
3,30,069,0104,0042,02,03,08,9,0,000,02,04,00,0,05,00000
3,30,069,0105,0017,02,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0106,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0107,0087,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0108,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0109,0000,04,01,01,9,1,001,02,04,00,0,04,00780
3,30,069,0110,0070,04,01,08,9,1,000,02,04,00,0,00,00000
3,30,069,0111,0010,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0112,0000,04,11,04,9,1,000,02,04,00,0,00,00000
3,30,069,0113,0055,02,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0007,1778,01,01,05,9,0,000,02,04,00,0,06,00000
3,41,059,0003,0355,01,01,01,9,0,015,02,04,00,0,00,00470
3,41,059,0004,0805,01,01,08,9,0,000,02,04,00,0,00,00000
3,41,059,0005,1501,01,02,05,9,0,000,02,04,00,0,00,00000
3,41,059,0006,0749,01,03,08,9,0,000,02,04,00,0,00,00000
3,41,059,0007,1372,01,03,08,9,0,000,02,04,00,0,00,00000
3,41,059,0008,1372,01,01,08,9,0,000,06,01,00,0,00,00000
3,42,059,0007,0943,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0008,0000,01,08,18,0,0,000,01,28,07,0,00,00000
3,42,059,0009,1263,01,01,06,9,0,000,02,04,00,3,04,00000
3,42,059,0010,0115,01,06,05,9,0,000,01,28,13,0,00,00000
3,42,059,0011,0871,01,03,05,0,0,000,03,04,00,0,04,00000
3,42,059,0012,0928,01,03,05,9,0,000,02,04,00,3,04,00000
3,43,059,0034,0077,01,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0035,0432,01,02,08,9,2,000,02,04,00,0,00,00000
3,43,059,0036,0300,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0037,0391,01,03,05,9,1,000,03,04,00,0,04,00000
3,43,059,0038,0495,01,03,06,9,1,000,02,04,00,0,04,00000
3,43,059,0039,0182,01,03,05,9,1,000,02,04,00,3,04,00000
3,43,059,0040,0052,04,01,08,9,1,000,06,04,00,0,00,00000
3,43,059,0041,0296,01,07,08,9,1,000,02,04,00,0,00,00000
3,43,059,0042,0006,01,05,08,9,1,000,02,04,00,0,00,00000
3,43,059,0043,0009,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0044,0088,01,02,05,9,1,000,02,04,00,2,04,00000
3,43,059,0045,0283,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0046,0297,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0047,0121,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0048,0074,04,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0049,0247,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0050,0076,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0051,0465,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0052,0207,04,01,04,9,1,000,03,04,00,0,05,00000
3,43,059,0053,0349,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0054,0199,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0055,0197,01,01,04,9,1,000,02,04,00,3,00,00000
3,43,059,0056,0218,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0057,0463,01,03,06,9,2,000,02,04,00,0,00,00000
3,43,059,0058,0227,01,03,04,9,1,000,04,04,00,0,00,00000
3,43,059,0059,0073,04,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0060,0297,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0061,0297,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0062,0746,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0063,0078,01,07,08,9,1,000,02,04,00,0,00,00000
3,43,059,0064,0577,01,03,06,9,2,000,02,04,00,0,00,00000
3,43,059,0065,0877,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0066,0031,01,03,08,9,1,000,05,04,00,0,00,00000
3,43,059,0067,0111,01,03,04,9,1,000,02,04,00,0,00,00000
3,44,059,0020,0151,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0021,0017,01,02,04,9,0,000,02,04,00,0,00,00000
3,44,059,0022,0003,01,02,04,9,0,000,02,04,00,0,00,00000
3,44,059,0023,0315,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0024,0160,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0025,0188,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0026,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,44,059,0027,2535,01,01,08,9,0,000,03,04,00,0,00,00000
3,44,059,0028,0397,01,03,08,9,0,000,05,04,00,0,00,00000
3,44,059,0029,0097,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0030,0445,01,06,08,9,0,000,02,04,00,0,00,00000
3,44,059,0031,0185,01,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0032,0029,10,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0034,0477,02,01,04,0,0,000,01,28,07,0,00,00000
3,45,059,0035,0159,01,03,01,9,0,405,02,04,00,0,00,00092
3,45,059,0036,0029,04,02,08,9,0,000,06,04,00,0,00,00000
3,45,059,0037,0035,01,02,08,0,0,000,02,04,00,2,04,00000
3,45,059,0038,0016,10,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0039,0508,02,02,06,9,0,000,02,04,00,0,00,00000
3,45,059,0040,0015,04,03,04,9,0,000,03,04,00,0,04,00000
3,45,059,0041,0452,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0043,0074,04,03,04,6,0,000,01,01,00,0,00,00000
3,45,059,0044,0018,10,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0045,0010,01,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0046,0338,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0047,0018,01,03,01,0,0,505,03,04,00,0,00,09608
3,45,059,0048,0070,10,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0049,0389,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0050,0042,04,03,04,9,0,000,03,04,00,0,00,00000
3,45,059,0051,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0052,0353,04,01,01,0,0,502,04,04,00,0,00,01953
3,45,059,0053,0058,10,02,06,0,0,000,02,04,00,0,00,00000
3,45,059,0056,0250,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0057,0143,04,03,08,3,0,000,02,04,00,0,00,00000
3,45,059,0058,0022,10,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0059,0153,02,03,08,0,0,000,02,04,00,0,07,00000
3,45,059,0060,0695,02,03,08,0,0,000,02,04,00,0,04,00000
3,45,059,0061,0444,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0062,0000,01,08,18,0,0,000,03,04,00,0,00,00000
3,45,059,0063,0255,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0064,0035,10,01,04,9,3,000,01,28,13,0,00,00000
3,45,059,0065,0232,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0066,0003,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,066,0005,0302,02,02,08,9,0,000,02,04,00,0,00,00000
3,46,059,0005,1944,01,01,05,9,0,000,02,04,00,0,00,00000
3,46,059,0006,1599,01,01,05,9,4,000,02,04,00,1,04,00000
3,47,059,0004,0568,02,02,08,9,0,000,02,04,00,0,07,00000
3,47,059,0005,0639,02,02,08,6,1,000,02,04,00,0,00,00000
3,47,059,0006,0864,02,04,07,9,6,000,02,04,00,0,00,00000
3,47,059,0007,0000,02,01,08,6,0,000,02,04,00,0,00,00000
3,47,059,0008,0514,02,03,08,0,0,000,03,04,00,3,04,00000
3,48,059,0008,0076,10,05,18,0,0,000,02,04,00,0,00,00000
3,48,059,0009,2250,02,07,08,9,0,000,02,28,00,0,00,00000
3,49,059,0023,2443,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0024,1886,02,01,05,9,0,000,02,04,00,4,04,00000
3,49,059,0025,0809,02,13,18,0,0,000,01,01,00,0,00,00000
3,49,059,0026,1525,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0027,0809,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0028,1711,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0029,0000,11,11,08,9,0,000,02,04,00,0,00,00000
3,49,059,0030,1260,10,11,08,9,0,000,02,04,00,0,00,00000
3,49,059,0031,1056,02,01,08,7,0,000,01,28,13,2,04,00000
3,49,059,0032,1824,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0033,1020,02,07,06,9,0,000,01,28,07,2,07,00000
3,49,059,0034,1227,02,03,08,9,0,000,03,04,00,2,04,00000
3,49,059,0035,2361,02,02,06,9,0,000,04,01,00,0,00,00000
3,49,059,0036,1250,02,03,04,9,0,000,02,04,00,2,04,00000
3,49,059,0037,1529,02,02,04,9,0,000,02,04,00,2,07,00000
3,49,059,0038,1297,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0039,0000,02,11,05,9,0,000,01,28,07,0,00,00000
3,49,059,0040,0066,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0041,0736,02,03,02,9,0,000,02,04,00,2,07,00000
3,49,059,0042,0967,02,02,01,9,0,309,03,04,00,2,07,04503
3,49,059,0043,0935,02,03,05,9,2,000,02,04,00,2,04,00000
3,49,059,0044,0920,02,01,08,9,3,000,02,04,00,0,00,00000
3,52,059,0002,1563,02,01,17,9,3,000,04,04,00,2,04,00000
3,52,059,0003,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,53,059,0005,3743,02,01,05,9,0,000,02,04,00,0,00,00000
3,53,059,0006,2921,02,01,05,7,0,000,04,04,00,3,04,00000
3,53,059,0007,3770,02,03,04,9,0,000,02,04,00,4,04,00000
3,53,059,0008,3003,02,03,06,9,0,000,02,04,00,2,04,00000
3,53,059,0009,0344,02,01,06,9,1,000,02,04,00,3,04,00000
3,54,059,0046,0353,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0047,3431,02,03,05,9,0,000,01,28,13,0,04,00000
3,54,059,0048,0072,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0049,0020,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0050,0031,11,01,06,9,0,000,04,04,00,0,00,00000
3,54,059,0051,0003,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0052,3587,02,05,05,9,0,000,03,04,00,0,00,00000
3,54,059,0053,3600,02,03,05,9,1,000,02,04,00,0,00,00000
3,54,059,0054,3243,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0055,3192,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0056,0228,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0057,0004,02,12,18,0,0,000,04,04,00,0,00,00000
3,54,059,0058,2034,02,07,04,9,0,000,02,04,00,2,04,00000
3,54,059,0059,3571,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0060,0226,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0061,0065,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0062,2663,02,03,08,9,0,000,01,28,07,0,00,00000
3,54,059,0063,0048,02,03,01,9,0,014,02,04,00,0,00,00230
3,54,059,0064,3253,02,15,18,0,0,000,03,04,00,0,00,00000
3,54,059,0065,0013,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0066,2073,02,02,04,9,0,000,05,04,00,0,00,00000
3,54,059,0067,3467,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0068,3581,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0069,0061,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0070,0000,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0071,3550,02,08,18,0,0,000,02,04,00,0,00,00000
3,54,059,0072,0400,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0073,0081,02,03,06,9,0,000,02,04,00,3,03,00000
3,54,059,0074,0024,11,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0075,3550,02,12,18,0,0,000,03,04,00,0,00,00000
3,54,059,0076,0054,07,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0077,3298,02,01,06,9,0,000,02,04,00,2,04,00000
3,54,059,0078,0000,07,11,04,9,0,000,02,04,00,0,00,00000
3,54,059,0079,0315,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0081,3501,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0082,0010,07,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0083,3217,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0084,3581,02,01,05,9,0,000,04,04,00,3,04,00000
3,54,059,0085,3640,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0086,3467,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0087,0045,07,03,01,2,0,090,02,04,00,0,00,03560
3,54,059,0088,3600,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0089,3606,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0090,0062,07,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0091,3237,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0092,0086,02,01,06,9,1,000,02,04,00,0,00,00000
3,54,059,0093,3370,02,02,04,9,0,000,02,04,00,2,04,00000
3,54,059,0094,2061,02,01,08,9,0,000,01,28,03,0,00,00000
3,54,059,0095,0082,07,02,08,9,0,000,03,04,00,0,00,00000
3,54,059,0096,0314,02,01,08,9,0,000,02,04,00,2,04,00000
3,54,059,0097,0089,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0098,0068,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0099,3554,02,06,08,9,0,000,02,04,00,0,00,00000
3,55,059,0011,1495,02,03,08,9,0,000,03,04,00,0,00,00000
3,55,059,0012,0504,02,03,04,9,0,000,03,04,00,2,04,00000
3,55,059,0013,1521,11,09,18,0,0,000,02,04,00,0,00,00000
3,55,059,0014,0362,10,01,01,7,2,049,02,28,11,0,00,01040
3,55,059,0015,0718,02,03,08,9,0,000,03,04,00,3,04,00000
3,55,059,0016,0074,02,01,05,9,0,000,02,04,00,0,00,00000
3,60,059,0012,0000,02,14,18,0,0,000,01,28,00,0,00,00000
3,60,059,0017,0342,02,03,03,9,0,000,04,04,00,4,04,00000
3,60,059,0018,4241,02,03,08,9,0,000,02,04,00,1,04,00000
3,60,059,0019,0542,03,03,01,9,0,405,02,04,00,0,00,02531
3,60,059,0020,0000,03,08,18,0,0,000,02,04,00,0,00,00000
3,60,059,0021,4682,03,03,08,8,0,000,03,04,00,0,00,00000
3,60,059,0022,4855,03,03,08,9,0,000,02,04,00,0,00,00000
3,61,059,0002,4982,03,01,04,9,4,000,02,04,00,0,00,00000
3,61,059,0003,4950,03,02,04,6,0,000,02,04,00,0,00,00000
3,61,059,0004,4994,03,03,04,9,4,000,02,04,00,0,00,00000
3,61,059,0005,4883,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0043,0070,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0044,0054,05,02,08,6,0,000,03,04,00,0,00,00000
3,62,062,0045,0007,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0046,0000,05,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0047,5117,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0048,0002,05,10,18,0,0,000,02,04,00,0,05,00000
3,62,062,0049,0055,05,02,08,2,0,000,03,04,00,0,00,00000
3,62,062,0050,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0051,5167,03,03,08,9,0,000,01,28,13,0,00,00000
3,62,062,0052,0135,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0054,0044,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0055,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0056,0025,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0057,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0058,0004,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0059,0271,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0061,0003,05,02,18,0,0,000,02,04,00,0,05,00000
3,62,062,0062,0036,05,02,08,0,0,000,03,04,00,0,05,00000
3,62,062,0063,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0064,0068,05,01,04,5,0,000,02,04,00,0,00,00000
3,62,062,0065,0720,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0066,0205,03,11,08,9,0,000,02,04,00,0,00,00000
3,62,062,0067,0005,05,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0068,0024,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0069,0019,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0070,0059,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0071,0013,05,02,04,9,0,000,03,04,00,0,00,00000
3,62,062,0072,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0073,0018,05,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0074,0732,03,01,08,6,0,000,02,04,00,0,00,00000
